,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
17716,10,38,33,-3.635973947734291,-0.39515656063924254,51
17717,10,38,34,-3.1884051891056022,-0.3377021721766089,50
17718,10,38,35,-3.7727160994163915,-0.4123794861291335,50
17719,10,38,36,-3.741010201502343,-0.40818837397987645,51
17720,10,38,37,-3.503493304697325,-0.3730249421418715,50
17721,10,38,38,-3.441487033726375,-0.3664698008690081,48
17722,10,38,39,-2.6332505283086003,-0.27541625242839274,46
17723,10,39,3,-1.137991955404786,-0.12383411396704473,111
17724,10,39,4,-0.9435699975277361,-0.08530175305044095,99
17725,10,39,5,-0.9158865195212461,-0.07626100188827703,91
17726,10,39,6,-0.30556843444585224,-0.02451295674756176,86
17727,10,39,7,-0.3005261794990056,-0.022522477695327413,82
17728,10,39,8,1.4910475026892167,0.1121209324965771,75
17729,10,39,9,1.47775923140754,0.11045695088840694,67
17730,10,39,10,4.877477160250894,0.3645885467231788,65
17731,10,39,11,4.7770801493835995,0.3640542567047408,65
17732,10,39,12,2.7880491007747374,0.21846147680249692,63
17733,10,39,13,2.0378929347864703,0.1505104283425148,63
17734,10,39,14,1.482251826277996,0.12073400125490469,61
17735,10,39,15,1.5094189784388292,0.12966870528358176,61
17736,10,39,16,0.492489641928541,0.04391410877185963,61
17737,10,39,17,3.018851465899772,0.2588472990630203,57
17738,10,39,18,3.2738610538686026,0.26743256491537315,57
17739,10,39,19,4.7365334580837235,0.3865720210860434,54
17740,10,39,20,5.386283595873322,0.4273764381738798,55
17741,10,39,21,4.7485839101958,0.38371113231555126,54
17742,10,39,22,6.617980559034348,0.49715920659036905,50
17743,10,39,23,5.454267453581625,0.4354948011359773,50
17744,10,39,24,4.435203698669337,0.3676897734424427,50
17745,10,39,25,1.51752026799076,0.14972351732799674,49
17746,10,39,26,0.4286232961288005,0.04041995404552217,51
17747,10,39,27,1.8837635625419518,0.17025421183713776,52
17748,10,39,28,0.024978019582738258,0.002619769278724265,50
17749,10,39,29,-0.9557479865588,-0.10401317934479291,51
17750,10,39,30,-2.1586313344681245,-0.22326015673131508,51
17751,10,39,31,-3.676666532418239,-0.4001453430255818,51
17752,10,39,32,-3.8051166432021444,-0.41556731116719126,51
17753,10,39,33,-3.0519620428966348,-0.32417151366400204,50
17754,10,39,34,-3.862907611668597,-0.4243826985122167,50
17755,10,39,35,-3.741010201502343,-0.40818837397987645,51
17756,10,39,36,-3.3337982618289597,-0.3523591278042348,49
17757,10,39,37,-3.533088646815564,-0.37669915755854444,49
17758,10,39,38,-2.6332505283086003,-0.27541625242839274,46
17759,10,39,39,-1.623023983188396,-0.15803897759146315,45
17760,10,40,3,-0.9807938048588548,-0.10629959485722643,112
17761,10,40,4,-0.7919783624111476,-0.07168391911738829,99
17762,10,40,5,-1.016292886594548,-0.08445082428465937,91
17763,10,40,6,-0.4688320353399912,-0.03861696391300981,85
17764,10,40,7,-0.21953227870796774,-0.016493241710541597,82
17765,10,40,8,0.7750236497778719,0.05822067381900798,77
17766,10,40,9,3.5260815283673552,0.2484719909361281,67
17767,10,40,10,3.3379669528349476,0.2630965212964261,65
17768,10,40,11,4.377856401718497,0.33016421603955687,64
17769,10,40,12,2.9968370201739654,0.23345265650988423,63
17770,10,40,13,1.131880174418286,0.08640660827672506,62
17771,10,40,14,1.7332367589148003,0.1444470761706591,61
17772,10,40,15,0.6339257232036027,0.056323894908473844,61
17773,10,40,16,2.8361455345208375,0.24174271906514608,57
17774,10,40,17,2.8844779065232466,0.24807987869671524,57
17775,10,40,18,3.9139211412028625,0.32870266363637773,55
17776,10,40,19,4.4014431904605305,0.36409666473573393,55
17777,10,40,20,4.8620313208147605,0.39058117362869094,55
17778,10,40,21,6.140702403925162,0.47222064974164946,52
17779,10,40,22,6.918970336094972,0.5164210437094392,50
17780,10,40,23,5.5305343753105065,0.44074322292574586,50
17781,10,40,24,4.724145641248728,0.38693840818968345,52
17782,10,40,25,1.0675881690503297,0.10439463969199643,51
17783,10,40,26,0.02909323473921364,0.0027851479077060943,52
17784,10,40,27,2.3523090438581815,0.20917967409540755,50
17785,10,40,28,-0.6780078326562363,-0.07295466199862903,51
17786,10,40,29,-1.2786005722025227,-0.13671775785976636,51
17787,10,40,30,-3.27267384618329,-0.33227310339659966,51
17788,10,40,31,-3.6025596572385634,-0.39112398191955283,51
17789,10,40,32,-3.60125722163286,-0.39048717457660675,51
17790,10,40,33,-3.3055018642185754,-0.35606384107662997,50
17791,10,40,34,-4.171779163367356,-0.4626358390543015,51
17792,10,40,35,-3.3337982618289597,-0.3523591278042348,49
17793,10,40,36,-3.360227394756008,-0.3556357787529824,49
17794,10,40,37,-2.6332505283086003,-0.27541625242839274,46
17795,10,40,38,-1.623023983188396,-0.15803897759146315,45
17796,10,40,39,-0.5849701481579981,-0.056936015847617025,44
17797,10,41,3,-1.3487194850240358,-0.15288610719291157,112
17798,10,41,4,-0.8396348129824707,-0.07695489228779656,99
17799,10,41,5,-2.0226638352727857,-0.17439616398710572,90
17800,10,41,6,-1.0689121351770026,-0.09074867266974022,82
17801,10,41,7,-0.5296736190828849,-0.043310009375266814,80
17802,10,41,8,0.383749341072247,0.029916511145039567,74
17803,10,41,9,3.2237044446699623,0.23463666368002384,68
17804,10,41,10,4.032883149668334,0.31392616259519596,64
17805,10,41,11,3.3999853819930164,0.2636933020893029,64
17806,10,41,12,3.209590575087128,0.24803667871191673,63
17807,10,41,13,0.2615951585687427,0.019586899567448447,65
17808,10,41,14,2.7515809278110885,0.22500490210930627,61
17809,10,41,15,0.9429873610929534,0.0849758611946942,60
17810,10,41,16,2.470043766755267,0.20946531019519982,57
17811,10,41,17,2.36571519168972,0.19986247211785324,58
17812,10,41,18,4.375742394117445,0.3611701991397223,54
17813,10,41,19,3.6548999416313794,0.3109417880956555,55
17814,10,41,20,4.40729249629251,0.35994143809786633,55
17815,10,41,21,6.132040445082742,0.4699485738454854,51
17816,10,41,22,6.316537851408692,0.4915914879177334,50
17817,10,41,23,5.604578994998323,0.44655226097265904,50
17818,10,41,24,5.436112949623396,0.4461692583852603,51
17819,10,41,25,0.6730146872503338,0.06292095948965695,52
17820,10,41,26,2.1339330714068128,0.19118398218916444,51
17821,10,41,27,0.10892119239513012,0.011396490399488516,51
17822,10,41,28,-1.2038460956364179,-0.12839383280747713,51
17823,10,41,29,-1.8463744038573087,-0.20022745630027947,51
17824,10,41,30,-3.6025596572385634,-0.39112398191955283,51
17825,10,41,31,-3.627825609306965,-0.3938220474549365,51
17826,10,41,32,-3.3055018642185754,-0.35606384107662997,50
17827,10,41,33,-4.237840721308409,-0.4710975283493756,51
17828,10,41,34,-3.481593711771364,-0.36996794479319756,49
17829,10,41,35,-3.0733072636758085,-0.3214813873321729,49
17830,10,41,36,-2.6332505283086003,-0.27541625242839274,46
17831,10,41,37,-1.623023983188396,-0.15803897759146315,45
17832,10,41,38,-0.5849701481579981,-0.056936015847617025,44
17833,10,41,39,-1.5105466645906354,-0.14969629088307262,44
17834,10,42,3,-0.12588681194743212,-0.014090157904484462,112
17835,10,42,4,0.3491394689062502,0.03174836869804742,98
17836,10,42,5,-2.443375081981481,-0.21000779189014782,90
17837,10,42,6,-0.8520578336378046,-0.07089659158270382,81
17838,10,42,7,-0.005742241856659127,-0.00045348490653298354,80
17839,10,42,8,0.16999001182126308,0.01351020454800843,75
17840,10,42,9,2.413997465305104,0.176451372161287,68
17841,10,42,10,4.105756018999644,0.30985970976316657,64
17842,10,42,11,2.4228708451888172,0.18827971188061093,65
17843,10,42,12,2.3048849833438183,0.18009122628081306,65
17844,10,42,13,1.0987109245935103,0.08254057640601645,62
17845,10,42,14,1.081933747089108,0.09076983754019231,60
17846,10,42,15,1.3676926084256893,0.1190235037518917,58
17847,10,42,16,2.1658718999468407,0.1850006259753122,57
17848,10,42,17,3.062970496865263,0.25298356804595534,57
17849,10,42,18,3.843991636929241,0.32240006614906797,55
17850,10,42,19,4.096652399994464,0.34173889932517026,55
17851,10,42,20,4.545622206421138,0.3687821941506049,54
17852,10,42,21,6.620561760136891,0.5016405072720729,51
17853,10,42,22,5.5915136733211614,0.4467698176597443,50
17854,10,42,23,5.221918710222174,0.42065798279905897,51
17855,10,42,24,5.075119996004475,0.41169269966998195,52
17856,10,42,25,0.10051936958138602,0.009607175359926761,52
17857,10,42,26,1.8690607927669518,0.16961866440443524,51
17858,10,42,27,-0.6660214033394335,-0.07159233373123429,51
17859,10,42,28,-1.8463744038573087,-0.20022745630027947,51
17860,10,42,29,-3.4487711264171343,-0.37161689333068776,51
17861,10,42,30,-3.691731356109621,-0.40214818610412373,51
17862,10,42,31,-2.6644906239517034,-0.27963062906817354,49
17863,10,42,32,-3.970620746166848,-0.4387815708512111,51
17864,10,42,33,-3.193234424551819,-0.33597961267577253,49
17865,10,42,34,-3.0733072636758085,-0.3214813873321729,49
17866,10,42,35,-2.303386541575794,-0.23750024549105128,46
17867,10,42,36,-1.75633375780304,-0.17209146404322634,45
17868,10,42,37,-0.5849701481579981,-0.056936015847617025,44
17869,10,42,38,-1.2768482148625586,-0.12548352569816879,44
17870,10,42,39,-1.753211045666807,-0.17350296184287778,45
17871,10,43,3,0.740795079068182,0.08287974078635324,110
17872,10,43,4,0.7779682199257616,0.0689215957037038,98
17873,10,43,5,-0.9250210945665452,-0.07682577741191234,88
17874,10,43,6,-1.281425682228847,-0.10785268397724238,82
17875,10,43,7,0.42874175600026093,0.03362106504886914,80
17876,10,43,8,0.23103490717654446,0.018860103276131093,73
17877,10,43,9,2.543942774818215,0.1850326921632755,69
17878,10,43,10,4.272407495879063,0.32338869947242255,65
17879,10,43,11,2.1884586695133383,0.1713454242071871,67
17880,10,43,12,1.9656520763921235,0.1557061402588405,65
17881,10,43,13,1.262649722190901,0.09929330922452007,62
17882,10,43,14,0.7671833698691722,0.06640824796481896,60
17883,10,43,15,2.075746121664659,0.17770694846295274,58
17884,10,43,16,2.3457960207900723,0.19919666145015874,56
17885,10,43,17,3.7295400290024197,0.31533971072161426,56
17886,10,43,18,3.6857886274299783,0.3130453215744167,55
17887,10,43,19,3.8120580312740993,0.3212987839379047,55
17888,10,43,20,6.338513650197624,0.4842304810918532,51
17889,10,43,21,6.350891035593959,0.48788042158153955,50
17890,10,43,22,5.599847230398704,0.44786691356223685,51
17891,10,43,23,4.69925716812249,0.3882762291183409,52
17892,10,43,24,4.85009672625934,0.3963556367982475,53
17893,10,43,25,2.1339330714068128,0.19118398218916444,51
17894,10,43,26,-0.4374532697195407,-0.046664400024462455,51
17895,10,43,27,-1.0392829072650005,-0.10994788651624796,51
17896,10,43,28,-2.1914033418532988,-0.23366829695372934,51
17897,10,43,29,-3.860943068792464,-0.42264686785329103,51
17898,10,43,30,-3.1449276189188837,-0.33488919538007167,50
17899,10,43,31,-3.8386723134572422,-0.42329546086924247,50
17900,10,43,32,-3.259642756634906,-0.3437466324213674,49
17901,10,43,33,-3.404516387779224,-0.36098154305277746,49
17902,10,43,34,-2.6588317953449727,-0.2764774879474728,47
17903,10,43,35,-2.2415983943620184,-0.23065662156605182,45
17904,10,43,36,-0.5849701481579981,-0.056936015847617025,44
17905,10,43,37,-1.4287395839212818,-0.1411468682980251,44
17906,10,43,38,-1.753211045666807,-0.17350296184287778,45
17907,10,43,39,-2.1976041557854162,-0.209457672151959,44
17908,10,44,3,1.0549029951805873,0.11754266888213463,110
17909,10,44,4,-0.44886583750154124,-0.041650599356597144,98
17910,10,44,5,-0.26211026918575164,-0.021929074933161156,86
17911,10,44,6,0.5431896707773062,0.045913905223066466,80
17912,10,44,7,1.8094161602184116,0.13369141333032955,81
17913,10,44,8,2.962179137892041,0.22575392945956407,73
17914,10,44,9,3.446573612468372,0.24540869651305836,70
17915,10,44,10,4.959570109731012,0.37105073762036267,67
17916,10,44,11,3.0403525331624848,0.23382515926496397,67
17917,10,44,12,2.366921709441945,0.18261396495107088,65
17918,10,44,13,2.0017209824618023,0.1641773183980306,61
17919,10,44,14,0.19834174975200092,0.017492031136521324,60
17920,10,44,15,2.987693365026503,0.2489987223448084,56
17921,10,44,16,2.5795131357672565,0.22051687624579921,58
17922,10,44,17,3.993198618485256,0.333132305338742,56
17923,10,44,18,3.691627506049421,0.311111626436368,55
17924,10,44,19,3.793843349481397,0.3193551808405028,55
17925,10,44,20,6.437718667120262,0.49071494727105686,51
17926,10,44,21,5.841009174431241,0.46165828539597137,51
17927,10,44,22,4.855487920499811,0.39614691501741495,52
17928,10,44,23,4.327977050291425,0.3607595478911621,53
17929,10,44,24,4.200476207416962,0.32984289986681525,52
17930,10,44,25,1.8748285546904058,0.170042369815756,51
17931,10,44,26,-1.0248379767011933,-0.10832212742775771,51
17932,10,44,27,-1.243807071931371,-0.13135269418551507,50
17933,10,44,28,-2.3855171263657162,-0.2635550329256412,51
17934,10,44,29,-3.379069708650136,-0.3632639221512351,51
17935,10,44,30,-3.17088641304301,-0.34076663605456264,48
17936,10,44,31,-3.317673912543734,-0.3578147043828034,50
17937,10,44,32,-2.986417450912514,-0.3112756814232456,48
17938,10,44,33,-3.178631287635383,-0.33396618623875723,49
17939,10,44,34,-1.9571917798143996,-0.19890357525877478,45
17940,10,44,35,-1.1909523488715998,-0.11206035992994451,44
17941,10,44,36,-1.0286237319646,-0.10124250589556724,44
17942,10,44,37,-1.7694335735006301,-0.1751812718050178,45
17943,10,44,38,-2.406001440918507,-0.23120705974050668,44
17944,10,44,39,-1.8406626182017927,-0.17905207350291577,43
17945,10,45,3,1.0549029951805873,0.11754266888213463,110
17946,10,45,4,-1.6711717549142677,-0.16093688990070762,100
17947,10,45,5,-1.10954893867662,-0.09118936177919724,87
17948,10,45,6,0.5085033349448822,0.04301684450297093,80
17949,10,45,7,2.419604546456461,0.18096175837556006,79
17950,10,45,8,3.673933288598916,0.26751483747396987,71
17951,10,45,9,3.53768014468362,0.2577649022740769,69
17952,10,45,10,5.123793235773395,0.3853538648407667,66
17953,10,45,11,3.467809986937098,0.2697756789657988,66
17954,10,45,12,1.588448029953276,0.1154632255787606,64
17955,10,45,13,1.8546847252760574,0.15352095742382785,61
17956,10,45,14,0.9000119698203144,0.07732347915455173,58
17957,10,45,15,2.669520961218093,0.22423190305789686,56
17958,10,45,16,2.5388958286516785,0.2175398984166003,58
17959,10,45,17,3.304388108114445,0.28169844795359417,56
17960,10,45,18,4.334712709788627,0.35824885671003825,55
17961,10,45,19,5.299498465043768,0.4232339168520322,52
17962,10,45,20,5.970425095532026,0.4607266845439211,51
17963,10,45,21,5.581428642152463,0.44561652672086643,51
17964,10,45,22,4.062870789857839,0.3439027706313006,53
17965,10,45,23,4.554158466448899,0.37643894219492047,53
17966,10,45,24,6.039151724326005,0.456245894484292,51
17967,10,45,25,0.5996920234639128,0.06167832729020549,51
17968,10,45,26,-1.6256315824339846,-0.17439782472399804,51
17969,10,45,27,-1.789081049810764,-0.1882222524966636,51
17970,10,45,28,-2.462392746308954,-0.27406167784518376,51
17971,10,45,29,-2.889339670560882,-0.3081468689928279,48
17972,10,45,30,-3.4880607899475917,-0.3787133794915893,50
17973,10,45,31,-3.366425083113435,-0.35594660677911316,49
17974,10,45,32,-2.89129652044008,-0.30024851970481814,49
17975,10,45,33,-2.119844499258587,-0.21696506735117466,46
17976,10,45,34,-1.2616361580633737,-0.12109272988610732,45
17977,10,45,35,-0.6011918103840056,-0.0585430520845046,44
17978,10,45,36,-1.170963320046819,-0.11402805715168764,44
17979,10,45,37,-2.5891358500410617,-0.2506293640841448,45
17980,10,45,38,-2.0050456856855883,-0.19585564243106793,43
17981,10,45,39,-3.892894676031764,-0.4280529679625385,40
17982,10,46,3,1.935804803245758,0.2120192161075004,110
17983,10,46,4,0.8016552845764996,0.07421840731454574,98
17984,10,46,5,0.1336257598656197,0.010645309231129297,87
17985,10,46,6,0.8498710410399059,0.07208678684746235,82
17986,10,46,7,3.5893130686392563,0.2537649024867399,78
17987,10,46,8,2.8192509739738743,0.20830522870595242,73
17988,10,46,9,3.493732939029246,0.25813124890580547,70
17989,10,46,10,5.397226754812009,0.39882041891504744,66
17990,10,46,11,2.6407094323888236,0.2112999255016669,66
17991,10,46,12,2.650509295481041,0.1962613241910589,63
17992,10,46,13,0.8315000457799053,0.07028078681078297,60
17993,10,46,14,1.190881303964837,0.10149978153464667,57
17994,10,46,15,2.2965668421033194,0.19547196620783117,57
17995,10,46,16,3.7100861537893866,0.3182154915529297,56
17996,10,46,17,2.8815121920599753,0.24994790858090604,56
17997,10,46,18,3.887829951453306,0.32652245399336954,55
17998,10,46,19,5.977263406291948,0.46747661678629926,51
17999,10,46,20,5.794587476019213,0.4526150842261985,52
18000,10,46,21,4.410823694641924,0.3659233575316951,54
18001,10,46,22,4.049669785394019,0.3378013586788145,53
18002,10,46,23,4.407173744715104,0.3452980528351967,52
18003,10,46,24,5.6350631242198395,0.43030007253788216,52
18004,10,46,25,-1.3006186212815705,-0.13833484695464696,51
18005,10,46,26,-1.3951831497793323,-0.14441677440161876,50
18006,10,46,27,-2.5428578917471145,-0.2832133137054805,51
18007,10,46,28,-1.6040333934061841,-0.17516124605684674,49
18008,10,46,29,-3.17088641304301,-0.34076663605456264,48
18009,10,46,30,-3.0366399635649346,-0.3174381645473188,49
18010,10,46,31,-3.12040530388014,-0.3271810855618133,49
18011,10,46,32,-2.443532525687462,-0.25207605275363043,47
18012,10,46,33,-1.4267838145994713,-0.14078701016135645,45
18013,10,46,34,-0.49282677741939146,-0.047772314003082066,44
18014,10,46,35,-1.3293223799696539,-0.1304281876117561,44
18015,10,46,36,-2.1525435028092494,-0.2049958056588883,45
18016,10,46,37,-1.5367271914501013,-0.14961223947122546,43
18017,10,46,38,-4.351315686722444,-0.48569156184833323,41
18018,10,46,39,-4.140771826422679,-0.4481012979751523,40
18019,10,47,3,3.556074340530217,0.35752444590052607,109
18020,10,47,4,2.098607538599602,0.1862532631314787,97
18021,10,47,5,2.220767795766139,0.17850803922450653,85
18022,10,47,6,2.3114915304092407,0.19028057508852506,82
18023,10,47,7,3.996197376872771,0.2924278034079906,78
18024,10,47,8,2.9266580167707357,0.21604472884604184,73
18025,10,47,9,3.203880038658084,0.24136915101142906,70
18026,10,47,10,5.84895298490709,0.4263316498006712,66
18027,10,47,11,2.0832248280363874,0.16920987407989505,66
18028,10,47,12,2.5784704395143128,0.19148927548740685,63
18029,10,47,13,1.5738426330966213,0.13000798539756725,58
18030,10,47,14,1.4170629177279233,0.12057335999593888,57
18031,10,47,15,2.7864254072980046,0.2323145195127216,58
18032,10,47,16,4.128363481688964,0.3504643399940931,56
18033,10,47,17,2.7456639178310884,0.23842570847424363,56
18034,10,47,18,3.887829951453306,0.32652245399336954,55
18035,10,47,19,5.6957309169804695,0.45024559246696594,52
18036,10,47,20,5.200919149799047,0.4205330959789414,53
18037,10,47,21,4.545014234982995,0.3780892632143654,53
18038,10,47,22,4.801696713594724,0.39338922042880103,52
18039,10,47,23,6.021290496785292,0.45529791260277336,52
18040,10,47,24,5.148971330136584,0.3997422341905466,52
18041,10,47,25,-1.2854834631038092,-0.13620446613103987,50
18042,10,47,26,-1.234382854887018,-0.12708744689677323,50
18043,10,47,27,-2.1337345890387462,-0.23496497393295906,50
18044,10,47,28,-2.580366854182699,-0.28992409930774304,48
18045,10,47,29,-3.1218153193632108,-0.33432642491257897,50
18046,10,47,30,-3.23584867847727,-0.3403047307283683,48
18047,10,47,31,-2.5001784364080906,-0.2577552192263812,48
18048,10,47,32,-2.119844499258587,-0.21696506735117466,46
18049,10,47,33,-0.2583866293460103,-0.02474535559270549,44
18050,10,47,34,-0.46145854802781794,-0.044260766801905035,44
18051,10,47,35,-1.543707364684451,-0.15151345022018978,45
18052,10,47,36,-1.5367271914501013,-0.14961223947122546,43
18053,10,47,37,-1.7298479138002463,-0.16767867554526256,43
18054,10,47,38,-3.8175938153165037,-0.4189051521105635,40
18055,10,47,39,0.0012456753799861284,0.00010522308762131787,41
18056,10,48,3,4.29794956233527,0.4467883631915541,107
18057,10,48,4,2.4686359564383733,0.21633689656373364,95
18058,10,48,5,1.8730351003553851,0.15110803028771652,84
18059,10,48,6,2.222308841024168,0.18292546431910506,81
18060,10,48,7,3.8630111578422985,0.28156930494584925,78
18061,10,48,8,2.9527574001458268,0.21694617650483738,73
18062,10,48,9,3.203880038658084,0.24136915101142906,70
18063,10,48,10,5.8235009141127065,0.42478508271422094,67
18064,10,48,11,1.7517882041226642,0.13689817759651068,67
18065,10,48,12,3.017888238160858,0.23451112448852912,62
18066,10,48,13,0.830803848717007,0.07018479344997462,57
18067,10,48,14,2.529275857502624,0.20755427344669616,56
18068,10,48,15,2.2714321058349958,0.187743059384573,58
18069,10,48,16,3.022701483181877,0.26684545623814737,56
18070,10,48,17,3.4505183207112227,0.2933152632713909,56
18071,10,48,18,4.011002338318024,0.3347170399568793,55
18072,10,48,19,4.79058917007622,0.3931129301742841,53
18073,10,48,20,3.9873695402383333,0.33683760751264363,56
18074,10,48,21,4.310129222724254,0.3557324796911759,53
18075,10,48,22,4.801696713594724,0.39338922042880103,52
18076,10,48,23,6.003569007802175,0.4531297140201061,52
18077,10,48,24,4.057028694342761,0.33397280328545015,52
18078,10,48,25,2.7800601407093906,0.2295990005970164,51
18079,10,48,26,-1.8246768544582932,-0.19215471586526514,50
18080,10,48,27,-2.2907747345466176,-0.25474698593198464,49
18081,10,48,28,-3.194676219417678,-0.3436141567893384,48
18082,10,48,29,-2.9056461301481815,-0.30210610024349166,48
18083,10,48,30,-3.1870362791579323,-0.3349245280170603,49
18084,10,48,31,-2.2313425511613483,-0.22775068607884688,47
18085,10,48,32,-1.6895674030849683,-0.16849294637130183,45
18086,10,48,33,0.2976451030777556,0.027863827243675806,44
18087,10,48,34,-1.4136061909383277,-0.13879488654892913,45
18088,10,48,35,-2.1525435028092494,-0.2049958056588883,45
18089,10,48,36,-1.0034595168708793,-0.0959298645351531,43
18090,10,48,37,-3.8175938153165037,-0.4189051521105635,40
18091,10,48,38,0.028763280371527485,0.0024269681850397876,41
18092,10,48,39,1.8286455626741285,0.15736631775154017,42
18093,10,49,3,4.916029288393871,0.5027257355851509,106
18094,10,49,4,1.2541380806197278,0.11332633656622947,96
18095,10,49,5,2.3346084940282705,0.1895333045082419,84
18096,10,49,6,2.6458839409844384,0.22005646921643607,82
18097,10,49,7,4.046418739588291,0.2926805921705217,78
18098,10,49,8,3.4869451741862463,0.25322626546484744,73
18099,10,49,9,3.5072285641688827,0.2613213762285418,70
18100,10,49,10,5.190509741831254,0.38871852016578334,67
18101,10,49,11,2.003109143189467,0.155735062914677,67
18102,10,49,12,3.6951041983672757,0.28089304064330156,60
18103,10,49,13,0.830803848717007,0.07018479344997462,57
18104,10,49,14,1.8188886861630431,0.1531250213689665,58
18105,10,49,15,2.0876293902396323,0.17436090615788652,58
18106,10,49,16,3.2948768526427807,0.2862746494093717,55
18107,10,49,17,3.0827751314503677,0.2655991025862861,57
18108,10,49,18,5.232243591389882,0.42041745583338763,53
18109,10,49,19,4.378431643210704,0.36489524761884395,54
18110,10,49,20,4.233420465908817,0.3534025354493296,55
18111,10,49,21,4.776069514209269,0.3875579995451803,52
18112,10,49,22,5.604398606512047,0.4293279886029933,53
18113,10,49,23,4.870085113208422,0.3789920828489925,51
18114,10,49,24,3.8496964772273117,0.32274624494674364,50
18115,10,49,25,2.4867569921164336,0.20609755349965628,51
18116,10,49,26,-1.6879501858229482,-0.18363271614874116,50
18117,10,49,27,-2.580366854182699,-0.28992409930774304,48
18118,10,49,28,-2.991039709972637,-0.31859349521483804,49
18119,10,49,29,-3.262591828216619,-0.34351416623012376,48
18120,10,49,30,-2.567260086829755,-0.2652863390445453,48
18121,10,49,31,-1.4665401162318763,-0.14503265567345694,46
18122,10,49,32,0.09638766569259603,0.009089322031097682,44
18123,10,49,33,-0.36997931240074733,-0.03528792290510566,44
18124,10,49,34,-1.9053532340904602,-0.1807741894118318,45
18125,10,49,35,-1.5367271914501013,-0.14961223947122546,43
18126,10,49,36,-2.979222896222193,-0.31971342575535167,41
18127,10,49,37,0.028763280371527485,0.0024269681850397876,41
18128,10,49,38,1.1312857156024716,0.09680566901743184,41
18129,10,49,39,2.0619540524161755,0.17680699262086233,41
18130,10,50,3,6.016965132494543,0.592250339144091,104
18131,10,50,4,1.1264844489144852,0.10231761206982216,96
18132,10,50,5,2.2447489650423296,0.18297853556756424,84
18133,10,50,6,2.835847959130309,0.2320989375647531,81
18134,10,50,7,3.582303947330968,0.26748450197257506,79
18135,10,50,8,3.4204472012741745,0.24800253770466513,73
18136,10,50,9,3.874603877470137,0.2847263293902212,70
18137,10,50,10,5.422045921543102,0.4036331452466456,67
18138,10,50,11,3.236847078220052,0.2557907778197036,66
18139,10,50,12,3.006293354011275,0.23479011023752386,58
18140,10,50,13,0.8526138454608282,0.07198656788804043,57
18141,10,50,14,1.9411678995310429,0.16292564886562214,57
18142,10,50,15,2.233874585267475,0.19408121386572075,57
18143,10,50,16,2.875865051760876,0.25340556066027553,57
18144,10,50,17,3.7317315947293594,0.3154847574060807,57
18145,10,50,18,5.231361979357571,0.4203073271775472,52
18146,10,50,19,3.7704459028163795,0.3252120197182211,55
18147,10,50,20,4.433297102281455,0.36491454655049377,53
18148,10,50,21,4.898617218318194,0.39875678664537656,51
18149,10,50,22,5.825682949621449,0.43930441437751555,51
18150,10,50,23,4.9342164082915465,0.3711820787709519,50
18151,10,50,24,3.1750863691449456,0.25903291814359114,51
18152,10,50,25,2.074854811850945,0.17469693408499112,51
18153,10,50,26,-2.2907747345466176,-0.25474698593198464,49
18154,10,50,27,-2.19197536409407,-0.2422826946837518,47
18155,10,50,28,-1.8069696953816767,-0.19264463204130042,48
18156,10,50,29,-3.1870362791579323,-0.3349245280170603,49
18157,10,50,30,-2.2022807241657523,-0.2245752916899592,47
18158,10,50,31,-1.5071570756611476,-0.14889124853496408,46
18159,10,50,32,0.2976451030777556,0.027863827243675806,44
18160,10,50,33,-1.2984745155471398,-0.12607255132526987,44
18161,10,50,34,-1.5367271914501013,-0.14961223947122546,43
18162,10,50,35,0.587599255311738,0.05079176717555154,43
18163,10,50,36,0.3766541714073879,0.03221862378547024,41
18164,10,50,37,0.7976672340617145,0.06561099265977052,41
18165,10,50,38,1.9684387738559523,0.1696824858123921,41
18166,10,50,39,1.5027434395220418,0.1336906237495506,42
18167,10,51,3,6.334823466581059,0.6289770183217104,103
18168,10,51,4,1.6216801366251996,0.15452236319164062,94
18169,10,51,5,2.5350755738169557,0.20835089271229584,84
18170,10,51,6,3.830049552706364,0.3086913049881377,81
18171,10,51,7,3.484729536024178,0.2652082480152619,78
18172,10,51,8,3.559448792316154,0.26165687123871195,73
18173,10,51,9,3.766456889798438,0.28177731097696757,68
18174,10,51,10,3.877014045096091,0.2939955518599013,68
18175,10,51,11,4.36572406841907,0.34041786164342636,64
18176,10,51,12,2.7766644482763945,0.21861868161813885,59
18177,10,51,13,1.1855573926437504,0.09881489679241834,58
18178,10,51,14,1.9048813961814663,0.1559760372630715,59
18179,10,51,15,2.272505219365723,0.19688383618012448,57
18180,10,51,16,3.0390739834644314,0.2670665084335744,57
18181,10,51,17,3.9364647371376202,0.3297215014043956,56
18182,10,51,18,4.587292283621938,0.3791762332386004,53
18183,10,51,19,3.574167096411097,0.3095479321605193,55
18184,10,51,20,4.8516479822662255,0.3935705880962617,52
18185,10,51,21,4.736050383448262,0.38841044506731504,52
18186,10,51,22,4.865946290479031,0.37870089162077436,51
18187,10,51,23,5.09449162187302,0.41459557478090253,50
18188,10,51,24,2.7215685464868367,0.22507387576967963,51
18189,10,51,25,3.393222618139169,0.2767665428689428,50
18190,10,51,26,1.7037858949706879,0.14884094748465956,48
18191,10,51,27,-2.0713916593332637,-0.22770144568841189,48
