,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
18954,11,22,13,12.768432904059996,1.0491856546517664,57
18955,11,22,14,8.26766411839838,0.7212514422694989,55
18956,11,22,15,8.0985865422588,0.6902579024646087,54
18957,11,22,16,7.455940341208215,0.6277341229662058,52
18958,11,22,17,6.736784682737068,0.49140956923629353,52
18959,11,22,18,7.4296328299752465,0.5586634795905063,48
18960,11,22,19,7.38592311775945,0.5597119702601724,47
18961,11,22,20,7.490204955395723,0.5797050592146008,46
18962,11,22,21,7.393779417873443,0.5774521518112206,46
18963,11,22,22,7.0179767381674365,0.5294222684062401,45
18964,11,22,23,5.37022582391773,0.2378575627201057,46
18965,11,22,24,5.429657561534654,0.2500348198476916,45
18966,11,22,25,5.837221073335435,0.35766161216328207,45
18967,11,22,26,6.026152368235348,0.4271031571320353,43
18968,11,22,27,14.616254837857856,1.0715113956869842,44
18969,11,22,28,14.735558896147705,1.0857527328984242,44
18970,11,22,29,14.496539223132219,1.0329107913062618,43
18971,11,22,30,13.697713920776547,0.9200787022914286,44
18972,11,22,31,13.201667070762626,0.8911272226959207,44
18973,11,22,32,12.494736129621915,0.7946495427084579,45
18974,11,22,33,12.112635736179746,0.7248206692717591,45
18975,11,22,34,13.234756406214721,0.8569040411992863,45
18976,11,22,35,13.212911885434234,0.8426574110489066,45
18977,11,22,36,12.739614444583555,0.7937408108139261,48
18978,11,22,37,12.783592705967308,0.766913029635061,47
18979,11,22,38,13.9506282710535,0.9071682837143942,47
18980,11,22,39,13.279716234559501,0.8280896464172242,47
18981,11,23,3,7.5928860321385825,1.015607022661557,112
18982,11,23,4,9.805122251679169,1.2837209695349214,93
18983,11,23,5,12.244408836792568,1.690951193117599,83
18984,11,23,6,12.567086409295772,1.639127660397963,73
18985,11,23,7,12.078487827748557,1.2860367540185946,68
18986,11,23,8,12.496660398161193,1.3311243978167986,64
18987,11,23,9,9.729621621862512,1.0273300037985147,63
18988,11,23,10,10.46337504875177,1.0542910552209044,60
18989,11,23,11,9.730208178286633,0.9363618603614561,59
18990,11,23,12,9.506306760358147,1.2248250872170707,60
18991,11,23,13,8.434362939751527,0.7532033796724703,55
18992,11,23,14,8.053067543780742,0.6836054631395967,55
18993,11,23,15,8.175601325044418,0.7406611128993771,52
18994,11,23,16,7.100188593452965,0.5502504898472647,51
18995,11,23,17,7.204738462651278,0.5686708681947635,49
18996,11,23,18,7.38592311775945,0.5597119702601724,47
18997,11,23,19,7.490546071074894,0.5772077822489579,46
18998,11,23,20,6.964674919576387,0.4981060215172474,46
18999,11,23,21,7.0179767381674365,0.5294222684062401,45
19000,11,23,22,5.638777215693783,0.2810764814771632,46
19001,11,23,23,5.385946777887,0.24221763836853777,45
19002,11,23,24,6.088341030363224,0.40892752303120006,45
19003,11,23,25,6.026152368235348,0.4271031571320353,43
19004,11,23,26,14.616254837857856,1.0715113956869842,44
19005,11,23,27,14.679699532095828,1.0780874223864074,44
19006,11,23,28,14.550856701785895,1.0399122921357653,43
19007,11,23,29,13.49007200023869,0.8952336887186306,44
19008,11,23,30,12.612713869135513,0.8089925953719652,44
19009,11,23,31,12.18949674745908,0.7571689755659994,45
19010,11,23,32,12.798459367894507,0.8040608346772843,45
19011,11,23,33,13.040959011119902,0.843935546190502,45
19012,11,23,34,13.042589838615262,0.8289826776855215,47
19013,11,23,35,12.808154423333667,0.801876319609512,47
19014,11,23,36,14.048638133066795,0.9192509911561381,47
19015,11,23,37,14.154566830610879,0.9327015468347182,46
19016,11,23,38,11.415141185032798,0.6103802263016159,47
19017,11,23,39,9.965658217539323,0.4559162437197803,47
19018,11,24,3,7.866449589301356,1.0475779506568903,108
19019,11,24,4,9.073876783694082,1.174447870631813,91
19020,11,24,5,10.403685402843218,1.382501315787444,83
19021,11,24,6,11.648019983151043,1.1613832392438357,72
19022,11,24,7,11.789798450908972,1.2382638273493494,65
19023,11,24,8,10.589383508582804,1.1614458670419443,64
19024,11,24,9,8.236329175737742,0.7563155195905306,62
19025,11,24,10,9.2363846523362,0.8626821894293846,59
19026,11,24,11,10.367516388230792,1.0593357962429684,58
19027,11,24,12,7.200634915747746,0.8795022522362334,59
19028,11,24,13,4.074858789825723,0.736881798353137,55
19029,11,24,14,4.40558896226197,0.7985333433360599,54
19030,11,24,15,3.189278346011673,0.588313339794445,52
19031,11,24,16,2.8107594337000257,0.5113363128080498,52
19032,11,24,17,3.1543198760141493,0.5312222086201509,49
19033,11,24,18,3.2242298507327543,0.5476553474413827,47
19034,11,24,19,2.7717990782647783,0.47862174608872016,47
19035,11,24,20,2.6227025593963043,0.45195621523023954,46
19036,11,24,21,1.4866289506229886,0.2602176905940084,47
19037,11,24,22,0.9983273191814617,0.17670136779726175,46
19038,11,24,23,1.6293288130502164,0.3248421890576107,46
19039,11,24,24,1.5697572880121475,0.3370321370344274,44
19040,11,24,25,9.904217942678898,1.0202714543397864,45
19041,11,24,26,9.86120140391917,1.0104833294491269,45
19042,11,24,27,9.038996295519947,0.8793336078781305,45
19043,11,24,28,8.83143068588609,0.8456791608354168,45
19044,11,24,29,7.963309116327558,0.7595884322659752,45
19045,11,24,30,7.8508642723641495,0.739018033701157,46
19046,11,24,31,8.40218707258374,0.7903667751571419,46
19047,11,24,32,12.973266242408949,0.8355971774232618,46
19048,11,24,33,12.642837573602472,0.7834072634730562,47
19049,11,24,34,12.669558508786258,0.7487404691429583,47
19050,11,24,35,14.008828009940762,0.9156899594403672,46
19051,11,24,36,13.467526891862697,0.8495501819992592,45
19052,11,24,37,11.201504534135701,0.5817138114005326,45
19053,11,24,38,10.536199702473272,0.5066117492099963,46
19054,11,24,39,11.11818477610637,0.538116495491192,47
19055,11,25,3,8.06901784817178,1.0649524959489234,107
19056,11,25,4,11.305977567379987,1.5815115834133795,91
19057,11,25,5,10.03491408658121,1.3053813024094447,81
19058,11,25,6,11.223072085079503,1.104362955774378,72
19059,11,25,7,11.175468970638239,1.1269979928299498,66
19060,11,25,8,10.380029337758522,1.121342561838436,63
19061,11,25,9,9.04380818264275,0.8292605811958118,62
19062,11,25,10,9.283384325455938,0.8587587864124744,59
19063,11,25,11,11.69725624423141,1.0581131271868691,59
19064,11,25,12,3.66975467851481,0.6685189065187379,55
19065,11,25,13,4.488485083347906,0.8123972329305016,56
19066,11,25,14,4.19076322164122,0.7975002531381571,53
19067,11,25,15,3.484733060104183,0.6383232500921027,52
19068,11,25,16,2.503612831846649,0.4388009133936746,49
19069,11,25,17,3.5246328785848386,0.6035030908199571,47
19070,11,25,18,3.0802356029106375,0.5345651999822608,47
19071,11,25,19,3.0675096052207516,0.535082813233295,46
19072,11,25,20,1.8212156136962836,0.32163595376303894,47
19073,11,25,21,1.405233409055448,0.2473241971592208,46
19074,11,25,22,1.538454270620721,0.30543152232222326,46
19075,11,25,23,1.7197129399936215,0.3702898110655147,44
19076,11,25,24,10.012564524003224,1.034902008349726,45
19077,11,25,25,9.969505671111797,1.0250157786008576,45
19078,11,25,26,9.227626258376512,0.8927664026472784,45
19079,11,25,27,8.99583287587968,0.86264254406683,45
19080,11,25,28,8.069743161708164,0.7723181865645173,45
19081,11,25,29,8.622834991742168,0.833570511577158,46
19082,11,25,30,8.260036918177265,0.7795452927945289,46
19083,11,25,31,12.987436707489977,0.8227705497231921,47
19084,11,25,32,12.686263787625254,0.7879874485498966,47
19085,11,25,33,13.55282141896272,0.854630845034975,46
19086,11,25,34,13.612680616221082,0.8685289320023919,46
19087,11,25,35,12.834870144083274,0.7668387814047571,46
19088,11,25,36,11.123258673780457,0.5745135742526962,45
19089,11,25,37,11.075549276525303,0.543215310384759,47
19090,11,25,38,11.49514776111151,0.571373094231181,47
19091,11,25,39,11.351716343436912,0.5428707362003633,45
19092,11,26,3,9.474027039222827,1.2889358279698704,106
19093,11,26,4,11.808960029461355,1.6717548224241094,91
19094,11,26,5,10.418798001680177,1.399666218185003,80
19095,11,26,6,10.71820675257748,1.0196767216098304,71
19096,11,26,7,11.376432232812055,1.163144030834216,66
19097,11,26,8,10.08871834488105,1.085799370754391,62
19098,11,26,9,9.428751195708385,0.8934845684808699,59
19099,11,26,10,10.764343796113868,1.1247509313984296,57
19100,11,26,11,9.365142401790457,1.212645860589572,57
19101,11,26,12,3.6228166795694765,0.6591185835935102,55
19102,11,26,13,4.658834670534923,0.857644938221464,54
19103,11,26,14,3.9118496555320807,0.7284215498051558,51
19104,11,26,15,3.2695681367594682,0.5949368205183148,51
19105,11,26,16,3.5726616375579585,0.6143677800901214,47
19106,11,26,17,3.4072723942136687,0.5835484723695756,47
19107,11,26,18,3.1992523336287206,0.5599578362782629,46
19108,11,26,19,2.0181497278604406,0.35784529489444183,47
19109,11,26,20,1.4758021616491157,0.26029470341902683,47
19110,11,26,21,0.5057043684005729,0.10018001268042974,46
19111,11,26,22,1.7990218800977424,0.3882847787424549,44
19112,11,26,23,10.046640468329889,1.045628488516105,45
19113,11,26,24,10.055246209143078,1.0369147681887465,45
19114,11,26,25,9.312789756991371,0.9036596852002056,45
19115,11,26,26,9.023499719612186,0.8695523776863369,45
19116,11,26,27,8.187679809691259,0.7869242857125011,46
19117,11,26,28,8.70752446430831,0.8442365807509924,46
19118,11,26,29,12.863279560193632,0.8213278069975717,46
19119,11,26,30,13.144274930557764,0.8415372034769417,46
19120,11,26,31,13.182679974490844,0.806623967443023,47
19121,11,26,32,13.515395309248499,0.8504233169474988,46
19122,11,26,33,13.811700615615347,0.8913691228166281,45
19123,11,26,34,12.56016168801045,0.7339369944401778,45
19124,11,26,35,11.051769009259251,0.5543381887119258,45
19125,11,26,36,11.537408012175492,0.5754502362506866,47
19126,11,26,37,11.506449053350535,0.5795410874578488,47
19127,11,26,38,10.365367812763992,0.45820439202190066,46
19128,11,26,39,9.6004533184937,0.43282649190065486,45
19129,11,27,3,10.859327158603351,1.5030038681161648,101
19130,11,27,4,10.71214988472339,1.4858474820266836,86
19131,11,27,5,11.268028390751097,1.4055829100382384,76
19132,11,27,6,11.451722041922222,1.1341632013823348,70
19133,11,27,7,11.504091762126677,1.1985893000711652,66
19134,11,27,8,9.473296127462893,0.9911897422359336,62
19135,11,27,9,9.125030199260028,0.8355927477801746,58
19136,11,27,10,12.02239017689238,1.109662982011297,58
19137,11,27,11,4.559245016666273,0.8516245228987405,56
19138,11,27,12,4.551930540852162,0.8322140643595529,55
19139,11,27,13,4.5367379223994195,0.86044336761623,52
19140,11,27,14,3.7765254899245133,0.6986245765997761,52
19141,11,27,15,2.7498830215100045,0.48476167423497585,48
19142,11,27,16,3.460441006798455,0.5916707821050584,47
19143,11,27,17,3.5744491417401956,0.6304024629747083,47
19144,11,27,18,3.2926172350724183,0.5989797639954184,46
19145,11,27,19,1.6086832539037583,0.28504939900228615,47
19146,11,27,20,0.7961576082270015,0.158715956742931,46
19147,11,27,21,3.267594943353013,0.7066787943061463,44
19148,11,27,22,10.046640468329889,1.045628488516105,45
19149,11,27,23,10.055246209143078,1.0369147681887465,45
19150,11,27,24,9.283224775233949,0.9102069822992435,45
19151,11,27,25,9.075036509785454,0.8758895397064891,45
19152,11,27,26,8.239023042304057,0.7930943960402136,46
19153,11,27,27,8.88166168432451,0.866668934584526,46
19154,11,27,28,12.916566729327794,0.827631982741792,46
19155,11,27,29,13.197695218749786,0.8478625861587571,46
19156,11,27,30,13.29726717293396,0.819858172577971,46
19157,11,27,31,13.55040174225524,0.8581051959198543,46
19158,11,27,32,14.306657404080921,0.9231665347341022,45
19159,11,27,33,11.261978283456612,0.5882457711466035,45
19160,11,27,34,11.61512152477219,0.5941784778930862,45
19161,11,27,35,11.589804254264289,0.5804179588365505,47
19162,11,27,36,10.864744048033517,0.5028046408387755,46
19163,11,27,37,9.720941388188285,0.40475066132855664,48
19164,11,27,38,10.261507083132111,0.4819445125061111,42
19165,11,27,39,10.395444505515279,0.49453755317247433,42
19166,11,28,3,11.487609693457575,1.6210220605365813,99
19167,11,28,4,12.121614521783496,1.524894974215643,84
19168,11,28,5,11.63745612777626,1.4723197104934855,75
19169,11,28,6,11.443528905377137,1.137014850938459,67
19170,11,28,7,10.879983905285522,1.2146985039206983,64
19171,11,28,8,10.21722592829695,1.0492173484393388,60
19172,11,28,9,9.374247535630454,0.8729855209077615,59
19173,11,28,10,12.398421615517158,1.1705186480399135,57
19174,11,28,11,4.34500875079682,0.809849298843723,54
19175,11,28,12,5.27834503107618,0.9610550866818864,55
19176,11,28,13,4.469610757505073,0.8457501078379392,51
19177,11,28,14,4.087078780264876,0.7619144938754946,50
19178,11,28,15,2.961060484349083,0.524225776047648,47
19179,11,28,16,3.8221050556454492,0.6637350324608907,47
19180,11,28,17,3.020460747170633,0.5258639423397978,46
19181,11,28,18,2.0181497278604406,0.35784529489444183,47
19182,11,28,19,1.2667339745940027,0.22580808584318748,46
19183,11,28,20,1.8663667644649753,0.3755418128145775,45
19184,11,28,21,10.04580791252681,1.0455136616721812,45
19185,11,28,22,10.108854163857671,1.044409941372552,45
19186,11,28,23,9.983563633552256,1.006666232415168,44
19187,11,28,24,9.075193875499961,0.8759094131169116,45
19188,11,28,25,8.20533107080261,0.788801802572012,45
19189,11,28,26,8.758851404638188,0.8506647311523245,46
19190,11,28,27,12.916566729327794,0.827631982741792,46
19191,11,28,28,13.197695218749786,0.8478625861587571,46
19192,11,28,29,13.29726717293396,0.819858172577971,46
19193,11,28,30,14.036296065928061,0.9190040622130956,46
19194,11,28,31,14.036003932329496,0.88988725995247,45
19195,11,28,32,11.261978283456612,0.5882457711466035,45
19196,11,28,33,11.67863837314627,0.5978418688037395,46
19197,11,28,34,11.464640181226429,0.5755599179877954,47
19198,11,28,35,10.68741823795729,0.4907396130346455,46
19199,11,28,36,9.177007333336114,0.39515776039418105,46
19200,11,28,37,10.047129968833127,0.462376555039711,42
19201,11,28,38,10.282445933824876,0.484923805032769,42
19202,11,28,39,10.107474393246822,0.49481141305566306,41
19203,11,29,3,11.51905459587746,1.5895915219628785,94
19204,11,29,4,12.31096876078754,1.5883475890051648,84
19205,11,29,5,12.383175747537175,1.2936210636727496,75
19206,11,29,6,12.473443651371106,1.3152434191214815,65
19207,11,29,7,10.985904480760185,1.2356067039655874,64
19208,11,29,8,10.18889014291885,1.0445524243987026,60
19209,11,29,9,12.508940903121163,1.167070104803526,58
19210,11,29,10,9.588165479417167,1.2210607796770612,57
19211,11,29,11,4.403788350889881,0.8029487668971773,53
19212,11,29,12,4.292089031728305,0.7815197173846908,54
19213,11,29,13,3.256724241291628,0.6081457100180769,52
19214,11,29,14,2.158326279428752,0.3777821139030444,49
19215,11,29,15,2.742658199551252,0.46225149366626195,47
19216,11,29,16,2.3380880851895665,0.3976171516798404,46
19217,11,29,17,1.6508695517131478,0.29004360495010767,47
19218,11,29,18,0.5809304003075119,0.10081285108155257,47
19219,11,29,19,1.0053615097302413,0.1975251874808147,45
19220,11,29,20,0.8008256335810405,0.17034307095266107,44
19221,11,29,21,8.890995161854299,0.8902782894466726,45
19222,11,29,22,8.80372774023174,0.8550372676266824,44
19223,11,29,23,8.381936678880807,0.791745816018626,45
19224,11,29,24,7.469923808937322,0.7004500361796477,45
19225,11,29,25,8.018909470341287,0.7598290244135207,46
19226,11,29,26,12.148336338890264,0.7384968726103606,46
19227,11,29,27,12.427550206462696,0.758436506955259,46
19228,11,29,28,12.526445618924829,0.7340098852922962,46
19229,11,29,29,13.260446017559305,0.8274659042254153,46
19230,11,29,30,13.260529431859203,0.8017711245089585,44
19231,11,29,31,11.376904734276435,0.5931256364747017,44
19232,11,29,32,10.595284240371475,0.49746357338226727,47
19233,11,29,33,10.16658415714922,0.45685596745583185,48
19234,11,29,34,9.780064682096654,0.4129603530792249,47
19235,11,29,35,8.489004418106953,0.32881922454394996,44
19236,11,29,36,9.383759191591707,0.40379658537339963,42
19237,11,29,37,9.026710456234353,0.39387994116203345,42
19238,11,29,38,9.211536496599193,0.4106724715977733,41
19239,11,29,39,9.502685212168549,0.43852164444622277,42
19240,11,30,3,11.058007883494394,1.4923847357694688,95
19241,11,30,4,12.843355324200543,1.706041720064586,81
19242,11,30,5,12.971790668510701,1.3631427013140944,73
19243,11,30,6,12.983375892253571,1.4075828468932785,66
19244,11,30,7,11.22302669557065,1.2950614564198213,62
19245,11,30,8,10.421077581382601,1.0880189350358558,60
19246,11,30,9,12.538010830809018,1.1628120006112974,57
19247,11,30,10,5.148564554815344,0.9564280536945888,53
19248,11,30,11,4.586673024086255,0.840163034499706,54
19249,11,30,12,3.542786766293787,0.6662744015017443,53
19250,11,30,13,3.008480413156118,0.5550074427218151,50
19251,11,30,14,2.231122884500056,0.3932502426458319,47
19252,11,30,15,2.444833431899533,0.41320484134125784,47
19253,11,30,16,1.509500796415988,0.254622092744421,46
19254,11,30,17,1.0275098686749458,0.17860071930564528,47
19255,11,30,18,0.3701565520255768,0.06515425443111131,46
19256,11,30,19,0.8984709774038504,0.19187846786506293,44
19257,11,30,20,8.841801095775368,0.8893621030690507,45
19258,11,30,21,8.776747044713556,0.8725429734847425,45
19259,11,30,22,8.421914237029803,0.7965828300013755,45
19260,11,30,23,7.544864474630167,0.7094175683494075,45
19261,11,30,24,7.35696283593804,0.6811864224772055,46
19262,11,30,25,7.714729063933958,0.7122826308069117,46
19263,11,30,26,12.427550206462696,0.758436506955259,46
19264,11,30,27,12.526445618924829,0.7340098852922962,46
19265,11,30,28,13.260446017559305,0.8274659042254153,46
19266,11,30,29,13.260529431859203,0.8017711245089585,44
19267,11,30,30,11.376904734276435,0.5931256364747017,44
19268,11,30,31,10.595284240371475,0.49746357338226727,47
19269,11,30,32,10.338019985151242,0.47208274906490155,47
19270,11,30,33,9.780064682096654,0.4129603530792249,47
19271,11,30,34,9.214389282009058,0.3886570429954929,42
19272,11,30,35,9.12734342600989,0.38149742607553727,42
19273,11,30,36,9.211536496599193,0.4106724715977733,41
19274,11,30,37,9.268723969041769,0.41662812222006507,42
19275,11,30,38,9.462130073568394,0.43420335957997447,42
19276,11,30,39,9.854207341791573,0.47009413875539946,41
19277,11,31,3,10.32355652180523,1.3581769905630028,95
19278,11,31,4,12.70953400184957,1.6717799687981736,81
19279,11,31,5,13.15898124059144,1.394119222390546,71
19280,11,31,6,12.861009031282752,1.390936442110725,65
19281,11,31,7,11.322187890449813,1.3247688920265963,62
19282,11,31,8,10.460975033088893,1.0449615073606682,59
19283,11,31,9,12.741005195971766,1.195566369150652,56
19284,11,31,10,5.009861234848226,0.9346418088872918,53
19285,11,31,11,4.904059095969349,0.9039558359783781,54
19286,11,31,12,3.396329993421455,0.6366878519061099,52
19287,11,31,13,3.2035637409244764,0.5823004292440507,49
19288,11,31,14,2.2134712272040984,0.39042858306792555,47
19289,11,31,15,2.0380909284719793,0.34572033342180614,46
19290,11,31,16,1.760874836535128,0.3102876547681566,47
19291,11,31,17,0.9212106114354791,0.1611466202415318,47
19292,11,31,18,0.9451769119256125,0.18607286371086781,45
19293,11,31,19,9.010267729064612,0.9105392630761525,45
19294,11,31,20,8.953011059843917,0.8941344902293233,45
19295,11,31,21,8.677723456397018,0.8419891364476285,45
19296,11,31,22,8.050514443031748,0.7821369509424214,45
19297,11,31,23,7.139664420085704,0.6609904352873565,46
19298,11,31,24,7.962490096366695,0.7351708494678062,46
19299,11,31,25,12.359242795325946,0.7505081241019494,47
19300,11,31,26,12.46571506095414,0.7272162454240046,47
19301,11,31,27,12.777861373675577,0.7698330977612997,46
19302,11,31,28,13.26015762914846,0.8013061205272374,45
19303,11,31,29,11.376904734276435,0.5931256364747017,44
19304,11,31,30,10.595284240371475,0.49746357338226727,47
19305,11,31,31,10.338019985151242,0.47208274906490155,47
19306,11,31,32,9.403565411154272,0.38216501784694235,47
19307,11,31,33,9.151685530069772,0.383210584367544,42
19308,11,31,34,9.12734342600989,0.38149742607553727,42
19309,11,31,35,9.211536496599193,0.4106724715977733,41
19310,11,31,36,9.268723969041769,0.41662812222006507,42
19311,11,31,37,9.462130073568394,0.43420335957997447,42
19312,11,31,38,10.156338185829771,0.48426547530103353,40
19313,11,31,39,10.720028012803358,0.5568437291559042,39
19314,11,32,3,9.988581055104403,1.3106070114474837,95
19315,11,32,4,12.606161403799751,1.6517287440575072,82
19316,11,32,5,13.166989907133072,1.39791361616073,71
19317,11,32,6,12.042987773309465,1.3996832741033514,66
19318,11,32,7,10.846934628879284,1.2141653394461742,60
19319,11,32,8,12.723338491402705,1.1700676495579607,59
19320,11,32,9,12.663265514362015,1.1812054544971133,57
19321,11,32,10,5.7253014333948204,1.0843187571564168,53
19322,11,32,11,5.192357066805202,0.9702774354272465,52
19323,11,32,12,3.8651437231622627,0.7371393369821917,52
19324,11,32,13,2.967642806820677,0.5351106363289304,49
19325,11,32,14,2.8213539958888116,0.47792849073637095,46
19326,11,32,15,1.798732328864341,0.3061444205409067,46
19327,11,32,16,1.0275098686749458,0.17860071930564528,47
19328,11,32,17,1.6510377108014722,0.2933504882714662,45
19329,11,32,18,1.1900598123727937,0.2556911664203321,44
19330,11,32,19,8.989816803027333,0.903442730028514,45
19331,11,32,20,9.210431088983025,0.9086027657689155,44
19332,11,32,21,8.421914237029803,0.7965828300013755,45
19333,11,32,22,7.432197478878773,0.6959596724758633,46
19334,11,32,23,7.721218691209478,0.706870399155813,46
19335,11,32,24,12.455137438037928,0.7744550099616873,46
19336,11,32,25,12.059748280665032,0.7171578780862191,47
19337,11,32,26,12.796323803349841,0.7686401963616618,46
19338,11,32,27,13.528970486932563,0.8328229378827268,45
19339,11,32,28,10.504223145158162,0.5151206651599948,45
19340,11,32,29,10.595284240371475,0.49746357338226727,47
19341,11,32,30,10.338019985151242,0.47208274906490155,47
19342,11,32,31,9.403565411154272,0.38216501784694235,47
19343,11,32,32,9.151685530069772,0.383210584367544,42
19344,11,32,33,9.12734342600989,0.38149742607553727,42
19345,11,32,34,9.211536496599193,0.4106724715977733,41
19346,11,32,35,9.268723969041769,0.41662812222006507,42
19347,11,32,36,9.462130073568394,0.43420335957997447,42
19348,11,32,37,10.58487143665523,0.5257417509461232,39
19349,11,32,38,10.867145185922574,0.5742870766196813,39
19350,11,32,39,10.567824886213021,0.5432740401635098,39
19351,11,33,3,9.97413111521903,1.3282811282022056,94
19352,11,33,4,12.470955441224012,1.6296954924007252,80
19353,11,33,5,13.118268568100188,1.3904893717415203,72
19354,11,33,6,12.519360356912518,1.4512703125108077,63
19355,11,33,7,11.176520830313079,1.2002161986016926,62
19356,11,33,8,13.846008091133433,1.396499957866677,59
19357,11,33,9,9.107972991396538,1.0461419716343434,54
19358,11,33,10,6.145959349940519,1.1895409019733367,55
19359,11,33,11,4.3071152754051525,0.8284458968750512,52
19360,11,33,12,3.5600056400119575,0.6743756959968714,50
19361,11,33,13,2.131396363910172,0.37459876608804343,47
19362,11,33,14,2.4560475203342094,0.4131341852764345,46
19363,11,33,15,1.9361421263253613,0.33783642087151267,47
19364,11,33,16,0.9603559723393473,0.1681967090107543,47
19365,11,33,17,-0.36878881960142224,-0.07186956555836574,45
19366,11,33,18,9.053519596626083,0.9162872215938829,45
19367,11,33,19,8.786501328387933,0.873519068831845,45
19368,11,33,20,8.970352746857962,0.8694950582505554,45
19369,11,33,21,7.537708155781144,0.7114613151853212,45
19370,11,33,22,7.107931373657532,0.6367875519510945,46
19371,11,33,23,8.051591633137763,0.752582877682008,46
19372,11,33,24,12.169863336817574,0.7294812860269118,47
19373,11,33,25,12.965436400039513,0.7875020163058455,46
19374,11,33,26,13.13476592642223,0.812436997155853,45
19375,11,33,27,10.547224645732129,0.5192026108267382,45
19376,11,33,28,10.961213856294954,0.5304533664338502,46
19377,11,33,29,10.209466897973423,0.4606215068325516,48
19378,11,33,30,9.822795183843288,0.416538344634872,47
19379,11,33,31,9.194168449932363,0.3868437517958466,42
19380,11,33,32,9.169814214090074,0.3851300562992956,42
19381,11,33,33,9.254044367935442,0.4145373750944363,41
19382,11,33,34,9.551027772783387,0.4423114278909111,42
19383,11,33,35,9.504736611062505,0.4381414672974169,42
19384,11,33,36,11.218037929279177,0.5923490739485251,40
19385,11,33,37,10.910295141159597,0.5787077086027059,39
19386,11,33,38,10.265335494611703,0.5139648546630593,39
19387,11,33,39,10.098195475394954,0.4979494899056645,39
19388,11,34,3,9.965510531125602,1.3274088261641375,94
19389,11,34,4,11.253707208773198,1.5810602233962183,78
19390,11,34,5,13.413555384481723,1.4023511788111256,71
19391,11,34,6,12.938359841889222,1.5437380056671195,63
19392,11,34,7,12.641681802695015,1.1874152277910397,63
19393,11,34,8,13.29386046252154,1.2793441398459162,57
19394,11,34,9,6.277220471373796,1.204594007049064,53
19395,11,34,10,6.459454217547754,1.2577189329462224,54
19396,11,34,11,3.900535806822964,0.7444860581579994,52
19397,11,34,12,3.1084081218073782,0.5634226358612797,49
19398,11,34,13,2.1506552787558397,0.3790035279299933,46
19399,11,34,14,2.609478007534187,0.4410246127653164,46
19400,11,34,15,2.087467014779193,0.3653054619992138,47
19401,11,34,16,2.081753876826405,0.3695275475696932,45
19402,11,34,17,1.0862775735779575,0.23267300928983062,44
19403,11,34,18,8.983850067480624,0.9020781053332778,45
19404,11,34,19,9.218607218163186,0.9129786572140139,44
19405,11,34,20,8.16297392859898,0.7978983206958908,45
19406,11,34,21,6.952471799398223,0.6242660346963471,46
19407,11,34,22,8.521135842760721,0.8005487285466842,46
19408,11,34,23,12.757629203010817,0.7940297076364844,47
19409,11,34,24,12.550312319867349,0.7337502623478075,47
19410,11,34,25,13.377115475790813,0.8410620103606301,46
19411,11,34,26,12.238200513204331,0.6996743843939364,45
19412,11,34,27,11.243604210972777,0.5590140462933982,45
19413,11,34,28,10.990236622368952,0.5314462027351536,47
19414,11,34,29,10.16494668011135,0.44547960808031223,47
19415,11,34,30,9.597285046668105,0.4218233552945676,42
19416,11,34,31,9.509934554948943,0.4145091654866676,42
19417,11,34,32,9.59442694277896,0.44580070835279784,41
19418,11,34,33,9.892329351333853,0.4742585544502663,42
19419,11,34,34,9.845894292650259,0.4699947055469779,42
19420,11,34,35,11.564712454205708,0.6278439427492037,40
19421,11,34,36,11.256013040126076,0.6145215189600907,39
19422,11,34,37,10.609041848604415,0.5481604228077763,39
19423,11,34,38,10.441377739138428,0.5317735594668374,39
19424,11,34,39,9.944554070883987,0.4830199341263345,40
19425,11,35,3,11.027047194184973,1.46049704976029,94
19426,11,35,4,12.70965560692906,1.837486359970298,76
19427,11,35,5,13.101619705485898,1.3595970091634555,69
19428,11,35,6,12.928085060603575,1.545247464611434,64
19429,11,35,7,12.758898658492344,1.150380104717437,64
19430,11,35,8,13.23081410862344,1.2878384396310427,58
19431,11,35,9,6.420441783464659,1.2433059485141142,52
19432,11,35,10,6.114460498748538,1.1838699303399485,53
19433,11,35,11,4.164992510497781,0.8014963490548342,53
19434,11,35,12,2.861447342866886,0.5128606503732007,49
19435,11,35,13,2.0918635079454484,0.36780402917823063,46
19436,11,35,14,1.421091977720907,0.23254698146237754,47
19437,11,35,15,1.2609324675412914,0.22175870250887011,47
19438,11,35,16,0.10507647938181039,0.020435736047178434,45
19439,11,35,17,9.333792918369957,0.9544561832136984,45
19440,11,35,18,8.802534985890437,0.8790505214958065,45
19441,11,35,19,9.064578475975289,0.8809255738242843,46
19442,11,35,20,7.9006873663750214,0.7380584390647252,45
19443,11,35,21,8.358568700318267,0.777566282710448,46
19444,11,35,22,8.877090886084723,0.8273954826846707,46
19445,11,35,23,12.855311525199303,0.8038447729454666,47
19446,11,35,24,14.164419651596003,0.9328935406402784,46
19447,11,35,25,12.929530136108452,0.7770365299405272,46
19448,11,35,26,11.058343400567422,0.5548101730272411,45
19449,11,35,27,11.440205961322588,0.5662136465754122,47
19450,11,35,28,10.539027702374074,0.47754620553510774,46
19451,11,35,29,9.188119996384717,0.3873084597567097,44
