,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
14590,8,54,15,-3.2279115599612505,-0.7058897966696241,60
14591,8,54,16,-2.952004450477775,-0.6641494665025456,56
14592,8,54,17,-3.0874861938448057,-0.711396687160313,56
14593,8,54,18,-0.8135689771750544,-0.16320988655521745,55
14594,8,54,19,-0.9386334443264748,-0.1791100321984069,55
14595,8,54,20,-0.818442572300124,-0.15882964787165618,54
14596,8,54,21,-1.0989216131009771,-0.2113318046667699,53
14597,8,54,22,-0.46784384842497434,-0.09324868327425415,51
14598,8,54,23,-0.2758308357078498,-0.054003281642963474,49
14599,8,54,24,-0.3695879372625142,-0.07907633670656354,49
14600,8,54,25,0.47560317899840304,0.10463100569427533,50
14601,8,54,26,0.5479606432687244,0.12164345574200809,51
14602,8,54,27,-0.44286945876815176,-0.09875480134648842,51
14603,8,54,28,0.17823327472784004,0.041083470521825406,47
14604,8,54,29,0.06824632171912601,0.015512652285188699,47
14605,8,54,30,-0.6343315080569573,-0.13914855914144442,47
14606,8,54,31,0.5940913013648594,0.13286052222323955,47
14607,8,54,32,0.8784392744960399,0.1832849706159324,47
14608,8,54,33,0.966953459827503,0.20640280253223708,46
14609,8,54,34,1.493545814768248,0.290805115668307,46
14610,8,54,35,2.965100773307407,0.3241037867468275,46
14611,8,54,36,2.9603004700605577,0.321560761836395,46
14612,8,54,37,2.1414711058463265,0.17291640712466577,46
14613,8,54,38,1.5825866912849313,0.08098749924757193,46
14614,8,54,39,1.647559136451731,0.094960845940147,45
14615,8,55,3,3.5743459239229765,0.6545313661198399,122
14616,8,55,4,4.0832290501418385,0.779364350681203,105
14617,8,55,5,2.2176794680360974,0.5385557199639064,86
14618,8,55,6,1.7681367779639432,0.40074306029756557,83
14619,8,55,7,1.3353890646495896,0.3215005049083106,83
14620,8,55,8,0.6576010315682105,0.15985655951438757,79
14621,8,55,9,-2.269673634396017,-0.5610789274198876,79
14622,8,55,10,-4.012224875238503,-0.9873937401877265,78
14623,8,55,11,-4.833297452687798,-1.1469501243269946,73
14624,8,55,12,-3.7025416973502034,-0.9529236555151243,71
14625,8,55,13,-4.475639497512572,-0.9835477695714678,66
14626,8,55,14,-4.127227477877753,-0.8755064394841876,63
14627,8,55,15,-3.4104071521801735,-0.7485299236108052,60
14628,8,55,16,-3.038428090362789,-0.6925008511564881,58
14629,8,55,17,-3.252507370702233,-0.7448301521180667,57
14630,8,55,18,-1.1245003145999164,-0.22165383050550108,54
14631,8,55,19,-0.7280929366083727,-0.13956775803306784,54
14632,8,55,20,-1.2527131371600373,-0.2399647566781895,53
14633,8,55,21,-1.2204749162876503,-0.23651133499796936,53
14634,8,55,22,-0.29188612713247314,-0.057864336412768905,52
14635,8,55,23,-0.2971767489430503,-0.05816424093408526,50
14636,8,55,24,-0.058534077095635524,-0.012694566636470955,50
14637,8,55,25,0.7130806116372685,0.15776857271157277,52
14638,8,55,26,0.03536701419807704,0.008076736757429941,51
14639,8,55,27,-0.3032632330455621,-0.06816628918409427,50
14640,8,55,28,0.13089319756276985,0.03015427780456178,47
14641,8,55,29,-0.7500581924855731,-0.1647882542439565,47
14642,8,55,30,-0.258426379222074,-0.05585634601457737,47
14643,8,55,31,0.5464615187846409,0.1221492877845734,47
14644,8,55,32,0.7619322610937121,0.16318319917099677,48
14645,8,55,33,0.9558680956582414,0.20437116159327257,47
14646,8,55,34,2.9163509626885524,0.3143835099344578,46
14647,8,55,35,2.8938768128737267,0.31036103653162556,46
14648,8,55,36,1.9830635550176754,0.1398413554377857,47
14649,8,55,37,1.9378249822024705,0.15373142004409845,46
14650,8,55,38,1.6424972146703263,0.09327888911979587,45
14651,8,55,39,2.864401715031555,0.355001055308396,43
14652,8,56,3,3.2613457476644245,0.5989353813804296,122
14653,8,56,4,4.052294078182355,0.7701638032153936,104
14654,8,56,5,1.965612106659411,0.4767471957672084,87
14655,8,56,6,1.7317749809842027,0.39455500596039833,83
14656,8,56,7,1.3997764520497542,0.33383350010290314,82
14657,8,56,8,0.3901655470313657,0.0949192704297999,79
14658,8,56,9,-1.6129374523195892,-0.39871725085813703,77
14659,8,56,10,-3.3709880318673786,-0.7966787029946005,76
14660,8,56,11,-4.688794000727624,-1.149569810363642,73
14661,8,56,12,-4.16577822093834,-1.071771274932024,70
14662,8,56,13,-4.085200141966997,-0.9006536443260464,64
14663,8,56,14,-3.5385461047458002,-0.7537036721053431,62
14664,8,56,15,-3.7862621816995823,-0.8227639039526295,61
14665,8,56,16,-3.2387362075941626,-0.7442178570926229,58
14666,8,56,17,-3.0113958035475044,-0.7616144949953264,55
14667,8,56,18,-1.0612999313009706,-0.2049533681486796,54
14668,8,56,19,-0.582736023604685,-0.1118602012336358,54
14669,8,56,20,-0.5992925314276978,-0.11719332341901528,53
14670,8,56,21,-0.43808260967251034,-0.08747701226942893,52
14671,8,56,22,0.1481507314422191,0.02963336393667836,50
14672,8,56,23,-0.04845043926245649,-0.0095438725914366,50
14673,8,56,24,-0.02870271705382211,-0.006183059253477569,51
14674,8,56,25,0.8935039715064388,0.19816110838228765,52
14675,8,56,26,0.5245284524569926,0.12251709031583607,51
14676,8,56,27,0.16652157542004656,0.038234422075779304,49
14677,8,56,28,-0.19266268417799237,-0.04396531652786553,47
14678,8,56,29,-0.45764538464902377,-0.10093949124968223,47
14679,8,56,30,0.20221146759676498,0.043632656136659106,47
14680,8,56,31,1.1038728122024963,0.23199975414603927,47
14681,8,56,32,1.0196224346854212,0.21986307022322008,48
14682,8,56,33,1.5660303738276342,0.30641783806168854,47
14683,8,56,34,3.038636428271782,0.34006794199928864,47
14684,8,56,35,2.796096705909469,0.28871486390949175,47
14685,8,56,36,2.242624980808507,0.1939919100659789,46
14686,8,56,37,1.7671518632782972,0.11889692735834032,46
14687,8,56,38,1.9402165199849337,0.1561687814675357,45
14688,8,56,39,2.70061599898608,0.32656827304361435,43
14689,8,57,3,3.282364782213136,0.5970115617164766,123
14690,8,57,4,3.700135286590193,0.71126823522433,104
14691,8,57,5,2.101230659621971,0.5062304603974229,86
14692,8,57,6,1.5646068025311117,0.35793941435131676,85
14693,8,57,7,1.2348773359222476,0.29288096768620536,82
14694,8,57,8,0.6713933760851972,0.16165710488150595,78
14695,8,57,9,-1.6129374523195892,-0.39871725085813703,77
14696,8,57,10,-3.570311758492474,-0.8386180740034358,76
14697,8,57,11,-4.810993125107497,-1.1706034067002526,76
14698,8,57,12,-4.086050978673512,-1.05302345530797,69
14699,8,57,13,-4.726841986053069,-1.0115953502453452,64
14700,8,57,14,-3.7105418984934615,-0.7950315873826742,61
14701,8,57,15,-3.6260066193925162,-0.7796942918659802,61
14702,8,57,16,-3.2248605699217974,-0.7416937114621769,58
14703,8,57,17,-4.184542601279975,-1.1381666043053627,56
14704,8,57,18,-1.4176111888877363,-0.2716382742355484,56
14705,8,57,19,-0.8468960421708289,-0.16028006094922118,54
14706,8,57,20,-0.6494590821335576,-0.12696494928859045,54
14707,8,57,21,-0.5460577904927149,-0.10913107025878913,52
14708,8,57,22,0.12450020462992256,0.024634282058407474,50
14709,8,57,23,-0.5561545803783652,-0.11843330449355642,50
14710,8,57,24,-0.02870271705382211,-0.006183059253477569,51
14711,8,57,25,0.9893193694305087,0.22029033214942328,52
14712,8,57,26,-0.19458250624780274,-0.04376400081952573,51
14713,8,57,27,0.17231448978816508,0.03965014346460302,47
14714,8,57,28,-0.48680491087551736,-0.10781248169416623,47
14715,8,57,29,0.08924888569784115,0.019457412004009248,47
14716,8,57,30,0.77295945327306,0.17386080381092986,47
14717,8,57,31,1.2494382849948495,0.2615589680815943,47
14718,8,57,32,1.0390639636037375,0.22296266690830316,47
14719,8,57,33,3.038636428271782,0.34006794199928864,47
14720,8,57,34,3.016132305681244,0.3360408804497803,47
14721,8,57,35,2.019964867592506,0.14780895497263774,48
14722,8,57,36,1.960947762858251,0.15963590143567216,47
14723,8,57,37,1.850525405038093,0.13689678194299623,46
14724,8,57,38,2.0678490025312377,0.18662468492260237,45
14725,8,57,39,2.3691212350459208,0.2497451122809275,44
14726,8,58,3,3.3694277787500253,0.607440982701114,123
14727,8,58,4,3.9177054712521744,0.7411125392063613,104
14728,8,58,5,7.061497809583339,1.3202595224947886,87
14729,8,58,6,4.733477132546658,0.855765694274792,85
14730,8,58,7,1.363943916507397,0.3210820687500533,82
14731,8,58,8,0.9136161137019632,0.2203356381347803,78
14732,8,58,9,-2.608985047000199,-0.6253238123392609,78
14733,8,58,10,-4.326661184085812,-1.0138842329706905,76
14734,8,58,11,-4.609643870317625,-1.1196887205896857,75
14735,8,58,12,-3.831589738404679,-0.8771336280544423,70
14736,8,58,13,-4.397287785822526,-0.9260157197175036,64
14737,8,58,14,-3.461219520291787,-0.7483608475453994,62
14738,8,58,15,-1.4096824175687872,-0.23378147659705853,62
14739,8,58,16,-0.3039977139153895,-0.05384223007410266,57
14740,8,58,17,-1.330884181311112,-0.2640774616286787,56
14741,8,58,18,-0.5416987746039558,-0.10432432934001926,55
14742,8,58,19,-0.991416291028144,-0.18949419525785682,54
14743,8,58,20,-0.9326966607859914,-0.18262808902370273,52
14744,8,58,21,-0.45196348238907913,-0.09006951602421583,53
14745,8,58,22,-0.09844412673626765,-0.019360855394328788,51
14746,8,58,23,-0.5159844529662184,-0.11003177737061222,51
14747,8,58,24,0.2785278075756424,0.06046423273087756,51
14748,8,58,25,0.363635091240314,0.07977674514057698,51
14749,8,58,26,-0.30829291289951893,-0.06882749320757245,51
14750,8,58,27,-0.19266268417799237,-0.04396531652786553,47
14751,8,58,28,-0.45764538464902377,-0.10093949124968223,47
14752,8,58,29,0.13681229968574043,0.029856525278012733,47
14753,8,58,30,1.2274552691290141,0.25848014617608767,47
14754,8,58,31,1.0196224346854212,0.21986307022322008,48
14755,8,58,32,1.5908686960454468,0.311565642865454,47
14756,8,58,33,3.038636428271782,0.34006794199928864,47
14757,8,58,34,2.686910315042316,0.26743451098757914,48
14758,8,58,35,1.4505020498799404,0.0556957074658075,48
14759,8,58,36,1.9082887995480948,0.14769515900175995,47
14760,8,58,37,2.093152656138247,0.18776133365989023,45
14761,8,58,38,2.6342090547474455,0.3116048165208824,44
14762,8,58,39,0.6980274592335374,-0.09757317017618798,45
14763,8,59,3,2.459149060329837,0.43793153385059247,124
14764,8,59,4,3.7511178601493214,0.7060534570126171,104
14765,8,59,5,6.694021014039213,1.2487200749203637,87
14766,8,59,6,4.908848550360718,0.8780487586723795,84
14767,8,59,7,1.363943916507397,0.3210820687500533,82
14768,8,59,8,0.8520714843486541,0.20600377092250222,78
14769,8,59,9,-2.8948838829070085,-0.7069029561714472,78
14770,8,59,10,-3.8216761108508814,-0.8981665130706643,74
14771,8,59,11,-4.524092839699576,-1.1016476781997189,75
14772,8,59,12,-3.9607913352098447,-0.900367264621401,70
14773,8,59,13,-1.4605021671020755,-0.24917001219505772,65
14774,8,59,14,-0.7411472485822351,-0.12470124426670084,63
14775,8,59,15,-1.5764213085148193,-0.26162258418889356,62
14776,8,59,16,-0.5234511843046762,-0.09212077976579094,57
14777,8,59,17,-1.5710104061006454,-0.3071939233248071,55
14778,8,59,18,-0.49665945587076055,-0.09577545225464924,55
14779,8,59,19,-1.0354097176498056,-0.19800471926068366,56
14780,8,59,20,-0.5801198434993603,-0.1159191511059312,52
14781,8,59,21,-0.2604473822598814,-0.05228725912922157,52
14782,8,59,22,-0.18327142874459684,-0.03594209969138529,50
14783,8,59,23,-0.18778808143458753,-0.04028542272017963,51
14784,8,59,24,0.4513131348001509,0.09861869647418983,51
14785,8,59,25,-0.146709538810939,-0.03292052267711003,52
14786,8,59,26,0.20782752737935756,0.047750760499165594,49
14787,8,59,27,-0.09090377527404961,-0.020825195193609734,47
14788,8,59,28,-0.1922801263882104,-0.042686757466757694,47
14789,8,59,29,0.20221146759676498,0.043632656136659106,47
14790,8,59,30,1.2506848932933974,0.26290606483196616,47
14791,8,59,31,1.0196224346854212,0.21986307022322008,48
14792,8,59,32,3.160283459245646,0.3649650129601134,47
14793,8,59,33,2.872220483902516,0.3056898193165998,47
14794,8,59,34,2.5269375868112043,0.2360305966237847,48
14795,8,59,35,1.7642792684053585,0.11908135055432242,47
14796,8,59,36,1.9543608130307037,0.15828580548852095,46
14797,8,59,37,1.6617167885955852,0.09992324562073422,45
14798,8,59,38,1.1176055286703215,-0.010977324663614285,46
14799,8,59,39,0.2629894469947261,-0.18831431550449232,46
14800,9,10,3,3.1455444119064624,0.5529088050812181,161
14801,9,10,4,6.64254458647565,1.1119704679117237,136
14802,9,10,5,7.697290484405062,1.281407013590606,123
14803,9,10,6,5.91937121437461,0.9827887841862304,117
14804,9,10,7,4.662522349607317,0.9070139297827489,110
14805,9,10,8,4.350452837121904,0.8616960289680861,104
14806,9,10,9,6.447340253848534,1.2976187038823161,101
14807,9,10,10,3.878786764586349,0.7873786213597916,101
14808,9,10,11,3.294072345846223,0.6825850150097879,95
14809,9,10,12,2.8538639340702447,0.5872309023978015,93
14810,9,10,13,2.2524600023026915,0.46147044131919807,88
14811,9,10,14,2.471890637012456,0.5003946336413818,85
14812,9,10,15,2.789211728529831,0.5828236122038976,83
14813,9,10,16,2.5938551493799604,0.5408585513063449,80
14814,9,10,17,1.8157662327407138,0.3644697998724305,82
14815,9,10,18,1.3373359147831987,0.27520118346464695,81
14816,9,10,19,0.8775658209754619,0.16104024708870757,80
14817,9,10,20,1.5328905471743453,0.27984205850188165,78
14818,9,10,21,1.4498152509145634,0.2527250376572173,79
14819,9,10,22,1.4611517685421076,0.25649561032850104,76
14820,9,10,23,1.1774043568679833,0.20556873470103715,76
14821,9,10,24,1.1533549930049574,0.20352273084001699,75
14822,9,10,25,0.9224229635205435,0.16350770788215935,74
14823,9,10,26,2.170464441341173,0.38168626857783644,74
14824,9,10,27,2.0640440497006773,0.3631761468493907,74
14825,9,10,28,1.871886694692669,0.3316838868540385,74
14826,9,10,29,1.4002571610729673,0.25668438453619064,73
14827,9,10,30,1.3907176090830116,0.25422441785295286,71
14828,9,10,31,0.32514959242768326,0.05971596969924235,72
14829,9,10,32,1.010929237597673,0.18848847228206098,71
14830,9,10,33,0.25584643807083485,0.047783302255036034,73
14831,9,10,34,1.8133022228875126,0.32521520448435437,73
14832,9,10,35,1.464506257445883,0.2588255440097074,73
14833,9,10,36,1.0825529818950246,0.18871818514220606,73
14834,9,10,37,0.7048935005482956,0.12273028749069512,74
14835,9,10,38,0.6547678983433421,0.1139648832921151,74
14836,9,10,39,0.3184537247688921,0.055620115967723656,74
14837,9,11,3,2.6030458216434402,0.45179423774734945,155
14838,9,11,4,7.484471440741782,1.2323729370530474,131
14839,9,11,5,7.130204277432914,1.1963555326519728,119
14840,9,11,6,5.182066864458128,0.9113939639200163,115
14841,9,11,7,5.052375423897529,1.0465256661597802,106
14842,9,11,8,6.4247325118948995,1.2614023553700338,102
14843,9,11,9,4.700769942414075,0.9186149177224135,101
14844,9,11,10,3.4877999956131402,0.7171864583110049,95
14845,9,11,11,3.1222980627448638,0.638923319479491,92
14846,9,11,12,2.2384715844350267,0.45846625951932524,88
14847,9,11,13,2.9525565337458493,0.5879366956476155,85
14848,9,11,14,2.8357812124802937,0.5903177024877454,81
14849,9,11,15,2.808808449379725,0.5603321661708078,81
14850,9,11,16,1.6236465445220145,0.32956040220003624,80
14851,9,11,17,1.416996320002447,0.25824728323826807,80
14852,9,11,18,1.5100431322647405,0.2785862051297066,80
14853,9,11,19,2.59510827576748,0.45873553130516975,78
14854,9,11,20,2.1832678022979417,0.3825107852682432,77
14855,9,11,21,1.9401236160940778,0.34134657699849,73
14856,9,11,22,1.672129142641144,0.29528583159211874,74
14857,9,11,23,2.2920030135500316,0.4139601478846041,74
14858,9,11,24,1.7209500469522094,0.30848838359369346,74
14859,9,11,25,1.1095356623342914,0.20056000105963886,74
14860,9,11,26,1.5156435461715847,0.27470090534089553,71
14861,9,11,27,1.2038580871218802,0.22522622261450326,71
14862,9,11,28,0.9829588436262595,0.1827273268354137,72
14863,9,11,29,1.1867736598282481,0.2266028937669018,72
14864,9,11,30,2.2065763557833176,0.4023482905935772,71
14865,9,11,31,1.2688033550787077,0.22171500571367195,72
14866,9,11,32,1.367783111179963,0.23904277489564923,72
14867,9,11,33,1.0843269569226555,0.18561943562567612,72
14868,9,11,34,-0.14869151687241347,-0.025020238618151208,71
14869,9,11,35,-1.0609397734157582,-0.18291139269203494,72
14870,9,11,36,-1.257100419032881,-0.2161034661614119,72
14871,9,11,37,-1.850330909053353,-0.31270738522838926,73
14872,9,11,38,-3.0316706828302484,-0.5071672012412156,73
14873,9,11,39,-2.9887672318865133,-0.4995550409698015,73
14874,9,12,3,4.500461016707693,0.8308414751925844,143
14875,9,12,4,7.62175797259024,1.2785397652271893,123
14876,9,12,5,5.910423303161889,1.0021295237060694,117
14877,9,12,6,5.142455630074441,1.0316537608610272,110
14878,9,12,7,5.90173860345288,1.1474571548658243,103
14879,9,12,8,4.185249361400827,0.8110558443341584,102
14880,9,12,9,3.6974835332797586,0.7556293041177924,96
14881,9,12,10,2.9973035895971263,0.6131565387567358,92
14882,9,12,11,2.1145480306378244,0.4328877800590366,88
14883,9,12,12,3.3619618818057577,0.6789688843306125,84
14884,9,12,13,2.598308865441803,0.5382592115951146,80
14885,9,12,14,1.6963078366835547,0.3414096700370034,80
14886,9,12,15,1.7064543560758878,0.3507631787210004,81
14887,9,12,16,1.5424979221027926,0.28177938936994035,81
14888,9,12,17,2.077601775059681,0.362084204573508,79
14889,9,12,18,1.9373175181107833,0.33405193586350046,78
14890,9,12,19,1.5854436817872557,0.27326603589471343,76
14891,9,12,20,1.8077226737607601,0.3185027709493618,74
14892,9,12,21,2.648655061053026,0.4811899286179171,74
14893,9,12,22,2.0736944573533904,0.3818756155661179,72
14894,9,12,23,1.315762219162297,0.23834553082079096,74
14895,9,12,24,0.9716233054674089,0.1796642923477356,72
14896,9,12,25,1.068577630604136,0.1989695708265458,71
14897,9,12,26,1.8308068198728051,0.3376856409633887,71
14898,9,12,27,1.1235286385378305,0.20738903075883394,73
14899,9,12,28,1.9151358244538226,0.34267380794844726,72
14900,9,12,29,0.9026346912042932,0.15932990239733966,73
14901,9,12,30,0.5797495191940726,0.1010099694552895,71
14902,9,12,31,-0.4688697211130162,-0.07903814939470748,72
14903,9,12,32,-1.0571368314801548,-0.18033862711556337,72
14904,9,12,33,-1.4177771719268788,-0.2408265929080882,72
14905,9,12,34,-2.6178684315342307,-0.4393514061322128,72
14906,9,12,35,-2.6876046405706315,-0.4419534247673317,71
14907,9,12,36,-2.836181876721556,-0.4684976966424383,73
14908,9,12,37,-3.4271119262617598,-0.5801396280565753,73
14909,9,12,38,-3.266209677090173,-0.5545826054616445,73
14910,9,12,39,-3.307863307369987,-0.5534976567431832,73
14911,9,13,3,4.780205446800731,0.8110059230909515,139
14912,9,13,4,7.410873218965852,1.2449537864302507,122
14913,9,13,5,5.546625148491107,0.9693248569268366,114
14914,9,13,6,4.416428595755438,0.9170556014627859,106
14915,9,13,7,3.6851853235933443,0.7388953307919298,102
14916,9,13,8,4.1621507763089935,0.8442682791937739,100
14917,9,13,9,1.4173864057461307,0.30100256503441297,94
14918,9,13,10,1.435266071599938,0.30313324402101677,88
14919,9,13,11,1.7933308671660892,0.37768761465177453,85
14920,9,13,12,1.8739896167806285,0.4116782629340525,80
14921,9,13,13,0.8343162468969,0.17981693240714558,80
14922,9,13,14,0.8685372566048722,0.1914160691518039,81
14923,9,13,15,-1.3533346954932002,-0.34447205783835705,79
14924,9,13,16,-1.194467518492289,-0.2820049309096145,79
14925,9,13,17,-0.923131852435192,-0.21275837501360062,77
14926,9,13,18,-1.3091034634339622,-0.3046423714344326,76
14927,9,13,19,-0.16283583229816223,-0.039253561569584636,74
14928,9,13,20,-1.0127219811840213,-0.24921082401743802,73
14929,9,13,21,-1.643807476040469,-0.4099343754851601,73
14930,9,13,22,-1.6724723575269453,-0.4285962889923957,71
14931,9,13,23,-2.3702347103387913,-0.5939931632359247,71
14932,9,13,24,-1.2975821350507262,-0.31032575084486974,72
14933,9,13,25,-2.091591666560377,-0.49943607560567377,74
14934,9,13,26,-2.617244778166752,-0.6170389762281215,72
14935,9,13,27,-2.0646919849546364,-0.4895613831516422,72
14936,9,13,28,-2.5033763682034,-0.5858213618258776,72
14937,9,13,29,-2.6642834667837225,-0.6163459291011202,70
14938,9,13,30,-4.117747197809367,-0.9241367805520667,71
14939,9,13,31,-5.03799997777713,-1.1028612291378668,72
14940,9,13,32,-4.782185898755446,-1.051385654080438,71
14941,9,13,33,-5.563970123429816,-1.2139104600469668,72
14942,9,13,34,-6.090666536601298,-1.3494934850555382,73
14943,9,13,35,-6.090666536601298,-1.3494934850555382,73
14944,9,13,36,-5.660084251531091,-1.2352756728080376,74
14945,9,13,37,-4.7349264717130986,-1.0640550167179614,72
14946,9,13,38,-4.375952667181046,-0.9954753563728803,70
14947,9,13,39,-4.514435489995687,-1.054556518251735,71
14948,9,14,3,5.4392929173606515,0.9130971628968989,136
14949,9,14,4,7.438056282651536,1.2654330512631926,120
14950,9,14,5,6.314829657688669,1.1076198608308572,115
14951,9,14,6,4.638521831685446,0.9472062686836075,105
14952,9,14,7,3.4345757166788995,0.6798206111988043,102
14953,9,14,8,2.6702643779177486,0.5617665399543739,96
14954,9,14,9,1.3194073416570462,0.27760824681849394,89
14955,9,14,10,1.7938421802662605,0.37649914802209883,85
14956,9,14,11,2.1272947066876777,0.46659495717775473,81
14957,9,14,12,-0.3048836823142242,-0.06554943667259702,80
14958,9,14,13,-0.41405440822540945,-0.09192352864147595,81
14959,9,14,14,-2.8987027174976534,-0.7493987059256441,79
14960,9,14,15,-2.363451527436216,-0.57227254179344,79
14961,9,14,16,-2.326962036219167,-0.5482805796145309,77
14962,9,14,17,-2.225389695032351,-0.5207203015781271,76
14963,9,14,18,-1.2462691106306367,-0.306012135074903,74
14964,9,14,19,-2.310537391220679,-0.5813108749228406,73
14965,9,14,20,-2.739588563351827,-0.7221007414764677,72
14966,9,14,21,-3.0040431592424444,-0.7848486523568242,72
14967,9,14,22,-3.2458048302021774,-0.8064791193788526,72
14968,9,14,23,-4.320325291972262,-1.0432394540715109,74
14969,9,14,24,-3.8472622523404403,-0.9236191457645518,71
14970,9,14,25,-3.243149943821597,-0.7735039894434868,72
14971,9,14,26,-3.3123420826738,-0.7882421072589624,71
14972,9,14,27,-3.5928289454406834,-0.8527743971755186,71
14973,9,14,28,-4.212876924566531,-0.9904529532085754,72
14974,9,14,29,-6.0610693092681,-1.3276439418673425,72
14975,9,14,30,-5.976306604745415,-1.3172538350621217,71
14976,9,14,31,-6.682923532227518,-1.5383581661611656,72
14977,9,14,32,-5.987403596608705,-1.3881070458528968,72
14978,9,14,33,-5.45375522538281,-1.2402586925984678,72
14979,9,14,34,-4.590889190880181,-1.0781861676275277,70
14980,9,14,35,-4.334965736404914,-1.0353968440961714,69
14981,9,14,36,-4.423381594937883,-1.0946896317707293,68
14982,9,14,37,-3.84878273248528,-0.977446833511736,68
14983,9,14,38,-1.1551613174481052,-0.24174285232667486,65
14984,9,14,39,-1.7348181663577464,-0.3565166372582672,63
14985,9,15,3,6.35959153202324,1.0827221401397233,131
14986,9,15,4,7.501729401736481,1.294947947595024,119
14987,9,15,5,4.844829993286603,0.9896986711650639,112
14988,9,15,6,3.9739027116318013,0.7967305964357106,102
14989,9,15,7,3.6604257742606463,0.731289540079485,100
14990,9,15,8,1.4536690986499958,0.3094341540849504,91
14991,9,15,9,1.7912117469720157,0.3736437934353797,86
14992,9,15,10,2.1090524321886583,0.4570794693679585,83
14993,9,15,11,0.6635577563418165,0.1413468173304275,81
14994,9,15,12,-0.29491564371602,-0.06488562324575292,81
14995,9,15,13,-2.6076670735592358,-0.6745931264821962,79
14996,9,15,14,-2.2940666044495175,-0.554004827792137,79
14997,9,15,15,-2.123719857807551,-0.5004227386229761,76
14998,9,15,16,-2.12678702308776,-0.49621043301268775,76
14999,9,15,17,-1.2549346404037787,-0.30657346142971625,73
15000,9,15,18,-2.5656090420319875,-0.6486594900304905,73
15001,9,15,19,-2.8034816658072934,-0.7357466517876348,72
15002,9,15,20,-2.825505972103251,-0.6942098457449563,72
15003,9,15,21,-3.4943039442521395,-0.8714113375332696,74
15004,9,15,22,-3.6469575009859247,-0.8766854313296795,71
15005,9,15,23,-3.3324847535351476,-0.7968153605992204,71
15006,9,15,24,-3.387201168144311,-0.7993127562692012,71
15007,9,15,25,-3.5203534485546313,-0.837260975902817,71
15008,9,15,26,-4.070873602686096,-0.9326503397900799,72
15009,9,15,27,-3.9577333183755026,-0.9200289638279773,72
15010,9,15,28,-4.83089545808495,-1.098018482822276,70
15011,9,15,29,-5.5527591546277515,-1.3135090011125095,71
15012,9,15,30,-6.151437949075132,-1.4324339967257664,72
15013,9,15,31,-5.059875278191002,-1.1803626629908734,71
15014,9,15,32,-4.285708349710083,-1.0176229273063717,69
15015,9,15,33,-4.129353182732986,-0.9988237914246051,68
15016,9,15,34,-0.9830618897411075,-0.20250242516948283,65
15017,9,15,35,-1.464823048738662,-0.3012704441362157,66
15018,9,15,36,-1.4873800780118869,-0.30417460254850864,62
15019,9,15,37,-1.6271937752582497,-0.33387812773073694,62
15020,9,15,38,-1.9613095801571434,-0.40056570946002534,62
15021,9,15,39,-1.932759014328629,-0.36360136269920207,60
15022,9,16,3,7.427428044553137,1.3039646980926753,128
15023,9,16,4,7.055123351349336,1.2388303582370133,118
15024,9,16,5,4.4044901081876375,0.9151259639706538,110
15025,9,16,6,3.2350470745022073,0.64302804128704,102
15026,9,16,7,3.0363551029017515,0.6156003085881198,95
15027,9,16,8,1.0462115466316642,0.2226386560460355,90
15028,9,16,9,1.1903362831015503,0.24649568256979149,86
15029,9,16,10,1.9945146722162557,0.43723078176992236,80
15030,9,16,11,-0.5769487992662277,-0.12586495582975926,80
15031,9,16,12,-2.660913868608059,-0.696457729800222,81
15032,9,16,13,-2.317222323187523,-0.5538699305835467,79
15033,9,16,14,-2.203081492656474,-0.514368206198358,77
15034,9,16,15,-2.3401592113674217,-0.550733844308162,75
15035,9,16,16,-1.3335594957726904,-0.32626058442905814,73
15036,9,16,17,-2.666869877531064,-0.674839227157126,73
15037,9,16,18,-3.004577428956468,-0.7861398655899785,72
15038,9,16,19,-2.544510534894316,-0.6413982948490005,71
15039,9,16,20,-4.333783761113095,-1.0911099670848692,74
15040,9,16,21,-3.6465567400521213,-0.8751074053751359,71
15041,9,16,22,-3.3283266847620605,-0.7875978686013138,71
15042,9,16,23,-3.5208291124102744,-0.8313723373868169,71
15043,9,16,24,-3.5383144772467787,-0.8147737777916653,71
15044,9,16,25,-4.0234212327122325,-0.9387612376495594,72
15045,9,16,26,-4.096805063956104,-0.9677076788754825,70
15046,9,16,27,-5.817913795546451,-1.3936975099656466,70
15047,9,16,28,-6.088748387172943,-1.4353189060495994,72
15048,9,16,29,-4.704372352506693,-1.101970487232215,69
15049,9,16,30,-4.562037627414315,-1.0844148485292724,67
15050,9,16,31,-3.6675230849145084,-0.9099150133681937,63
15051,9,16,32,-3.784360229658938,-1.0018644173215283,62
15052,9,16,33,-4.447431471937273,-1.1623747967925193,64
15053,9,16,34,-4.002026843758989,-1.0497909325875727,58
15054,9,16,35,-4.134199046565352,-1.0874916820841667,59
15055,9,16,36,-4.041679625370885,-0.9526962440031014,59
15056,9,16,37,-4.384991973783179,-1.0352110508522177,59
15057,9,16,38,-5.227612652276369,-1.173467705742525,60
15058,9,16,39,-5.756873822725793,-1.2823353522628897,59
15059,9,17,3,6.301217961561732,1.1105466902582282,127
15060,9,17,4,5.691861095112278,1.0256607714650077,116
15061,9,17,5,1.704004648201509,0.3449025675947805,109
15062,9,17,6,3.561091750603302,0.7301953277640327,101
