,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
21117,12,30,30,15.934266177684092,0.9562743484461462,37
21118,12,30,31,15.560902106781116,0.953758574411821,37
21119,12,30,32,18.59282257667457,1.1156130786463425,38
21120,12,30,33,20.685229313674387,1.261412080095017,37
21121,12,30,34,21.303702066274695,1.2829632647865414,37
21122,12,30,35,22.132269571197895,1.3081739626790652,36
21123,12,30,36,21.17717094669397,1.1971716695000878,37
21124,12,30,37,21.21423960611644,1.1248687274153641,39
21125,12,30,38,19.828617648032637,1.0877150042491284,41
21126,12,30,39,20.830078003362647,1.1554961048478645,42
21127,12,31,3,31.627621845601535,2.1558144388792093,96
21128,12,31,4,23.335550786589714,1.815614097121205,83
21129,12,31,5,24.519956406638663,1.929532150942871,77
21130,12,31,6,16.230580355103257,1.5354958874989912,70
21131,12,31,7,18.28636370292622,1.643720119441647,64
21132,12,31,8,14.273186712387837,1.2663151225216966,62
21133,12,31,9,10.653178320779467,1.105358229432338,57
21134,12,31,10,11.565043568374689,1.2554157741546104,51
21135,12,31,11,7.071251302104531,0.7824320737004583,50
21136,12,31,12,5.8341107838495265,0.6321436029986935,49
21137,12,31,13,6.795543385226731,0.7043703255320949,50
21138,12,31,14,15.790196651229671,0.9311751528497708,50
21139,12,31,15,19.44449463766641,1.2056617355649073,51
21140,12,31,16,18.916363172220446,1.1777095124822898,49
21141,12,31,17,20.666765197653948,1.263368063336789,46
21142,12,31,18,20.729276281685642,1.2837935065521375,47
21143,12,31,19,18.611230149029208,1.124724179494777,44
21144,12,31,20,18.978060114424462,1.1670274858092853,43
21145,12,31,21,20.92616244996774,1.3446614702514221,40
21146,12,31,22,20.679125473737816,1.4173192042460523,40
21147,12,31,23,18.39044082116863,1.1421786830059346,38
21148,12,31,24,16.10635894846549,0.9927868631939879,37
21149,12,31,25,15.636702084776033,0.9687440171177594,38
21150,12,31,26,13.539869220555333,0.8157477490798208,39
21151,12,31,27,13.712381288217548,0.8259125238822747,37
21152,12,31,28,13.398743240953092,0.7955295408443849,37
21153,12,31,29,15.934266177684092,0.9562743484461462,37
21154,12,31,30,15.560902106781116,0.953758574411821,37
21155,12,31,31,18.59282257667457,1.1156130786463425,38
21156,12,31,32,20.72202663184399,1.2631446257148387,37
21157,12,31,33,21.303702066274695,1.2829632647865414,37
21158,12,31,34,22.68787437550547,1.3362999513587597,36
21159,12,31,35,21.963213489387424,1.2337980872900498,36
21160,12,31,36,21.51334397622601,1.135599272798756,39
21161,12,31,37,18.6522358553135,1.096841386000236,41
21162,12,31,38,22.89425372902322,1.2278972574858,42
21163,12,31,39,22.353092955038218,1.207721360895711,42
21164,12,32,3,31.0002793081064,2.140384019461311,96
21165,12,32,4,23.7170181564024,1.8596861899898338,81
21166,12,32,5,18.289734461673703,1.825502869184595,75
21167,12,32,6,16.273072103865964,1.5703047175097362,69
21168,12,32,7,18.75107197517879,1.6741563790270686,64
21169,12,32,8,12.963714683793443,1.2456972071064931,61
21170,12,32,9,12.887394121772678,1.3038717583319628,54
21171,12,32,10,11.80352657665353,1.2639709312988865,52
21172,12,32,11,6.887465632733164,0.7673900461058029,49
21173,12,32,12,6.997105858867961,0.7433388899306802,50
21174,12,32,13,17.839488149058607,1.0506276088558504,50
21175,12,32,14,18.704919885015652,1.1999147528781762,51
21176,12,32,15,20.45595168964755,1.2834943820063098,50
21177,12,32,16,21.11958415785507,1.268235411704566,47
21178,12,32,17,20.534765569679355,1.2786315202483023,45
21179,12,32,18,18.43027995351023,1.0667673691408621,46
21180,12,32,19,18.216000975390735,1.1146121249099357,43
21181,12,32,20,19.732522004848825,1.2319144554752977,44
21182,12,32,21,21.203390748791215,1.4393129493159682,40
21183,12,32,22,21.35728683212628,1.4635743447020453,38
21184,12,32,23,16.61006754554699,1.0218624283326103,37
21185,12,32,24,15.609214568065363,0.9668083001017512,38
21186,12,32,25,15.807784552968918,1.0098022718883088,39
21187,12,32,26,14.023499012756751,0.8374755299163732,37
21188,12,32,27,13.398743240953092,0.7955295408443849,37
21189,12,32,28,15.934266177684092,0.9562743484461462,37
21190,12,32,29,15.560902106781116,0.953758574411821,37
21191,12,32,30,18.59282257667457,1.1156130786463425,38
21192,12,32,31,20.72202663184399,1.2631446257148387,37
21193,12,32,32,21.303702066274695,1.2829632647865414,37
21194,12,32,33,22.68787437550547,1.3362999513587597,36
21195,12,32,34,21.73742667063319,1.223021289755577,37
21196,12,32,35,20.783775674620657,1.1227733231741683,40
21197,12,32,36,18.67355887842361,1.1148399632396764,41
21198,12,32,37,22.598316985677304,1.2358261353898898,42
21199,12,32,38,21.699991340672263,1.191278161662979,42
21200,12,32,39,23.926560412070884,1.2095720531406218,40
21201,12,33,3,32.883032329304186,2.1801248494779517,96
21202,12,33,4,24.375653397750522,1.8880421295223222,81
21203,12,33,5,15.497130506229592,1.5141172428668463,75
21204,12,33,6,16.5570155620595,1.5817495534775492,68
21205,12,33,7,17.20550444372658,1.583195679379781,64
21206,12,33,8,10.688433550547389,0.9737546405141091,61
21207,12,33,9,11.65133145006775,1.225302683490467,55
21208,12,33,10,12.477153387793713,1.3150414996463322,53
21209,12,33,11,6.13794813784309,0.6611523806172874,50
21210,12,33,12,7.405806851506864,0.7525604954583978,49
21211,12,33,13,19.712957432208956,1.1360764195169304,51
21212,12,33,14,21.225232429199764,1.2991236367818293,48
21213,12,33,15,21.145279069474647,1.311503497165753,48
21214,12,33,16,20.579413009086938,1.257492072188022,47
21215,12,33,17,20.18649812918236,1.2540818736048467,48
21216,12,33,18,18.741887413410684,1.1346780383267956,44
21217,12,33,19,19.01351648112791,1.1739427882325886,44
21218,12,33,20,21.336903860318586,1.450144754884555,40
21219,12,33,21,21.909745088564442,1.524706130209406,39
21220,12,33,22,17.173632841670578,1.0685841829127678,37
21221,12,33,23,16.451566660777637,1.0224724337118267,37
21222,12,33,24,15.261004952849975,0.9709814070530054,39
21223,12,33,25,13.969681324770884,0.8340267161311562,38
21224,12,33,26,13.300153604415813,0.7900815659522297,37
21225,12,33,27,16.139001533162425,0.9697937322533753,37
21226,12,33,28,15.688752603083644,0.9619999202947906,37
21227,12,33,29,19.42342685022726,1.1567805688412518,38
21228,12,33,30,20.81873062679338,1.268297596891295,37
21229,12,33,31,21.43787934700447,1.2895775835595056,37
21230,12,33,32,22.823585641606712,1.342627127660577,36
21231,12,33,33,21.872088702086746,1.2289418446537128,37
21232,12,33,34,20.802149139767582,1.123683673999364,40
21233,12,33,35,18.76311954473105,1.1190523439966868,41
21234,12,33,36,21.391822152232763,1.211813851390136,42
21235,12,33,37,20.41697727463947,1.1629576410641445,42
21236,12,33,38,22.417375392697824,1.176306693482955,40
21237,12,33,39,22.028734650266337,1.2724553698003824,40
21238,12,34,3,33.424606611020295,2.1098786871208546,95
21239,12,34,4,27.14349438239512,1.9014933009469002,81
21240,12,34,5,14.850701767270596,1.4556256648101167,75
21241,12,34,6,15.999014710170878,1.5477628615764902,68
21242,12,34,7,16.122797345524255,1.518351132819362,63
21243,12,34,8,12.542324967754073,1.2424851950674676,60
21244,12,34,9,11.778326449041037,1.23591223149668,56
21245,12,34,10,8.092336539125954,0.8431838821267728,51
21246,12,34,11,6.850420860188924,0.7272645815152541,49
21247,12,34,12,18.123729397927452,1.0544171975647825,49
21248,12,34,13,17.772596585537315,1.0336948068343719,52
21249,12,34,14,21.54115493539984,1.3332871635300012,48
21250,12,34,15,20.14451837218044,1.2371292027265097,47
21251,12,34,16,20.567191394171424,1.2848515831554355,47
21252,12,34,17,19.199232281329333,1.1181172910985737,46
21253,12,34,18,19.086454928002873,1.1676561546578772,44
21254,12,34,19,20.673025177034745,1.3079643169843158,43
21255,12,34,20,22.012416715985097,1.5055124464176404,39
21256,12,34,21,17.5056185136633,1.0908799933284332,39
21257,12,34,22,16.73850655280097,1.0310966165838265,37
21258,12,34,23,16.26629882529211,1.0073319244257743,38
21259,12,34,24,14.261647978549806,0.8556955526470571,39
21260,12,34,25,13.177432498873731,0.7742796634144208,38
21261,12,34,26,14.11553139974229,0.8410260510937022,37
21262,12,34,27,15.782512678245237,0.9650285308985784,37
21263,12,34,28,13.558190465269698,0.8496388855435256,38
21264,12,34,29,19.280426535933888,1.1473412463034367,37
21265,12,34,30,21.43787934700447,1.2895775835595056,37
21266,12,34,31,22.823585641606712,1.342627127660577,36
21267,12,34,32,21.872088702086746,1.2289418446537128,37
21268,12,34,33,20.754335273034783,1.1225704188976176,40
21269,12,34,34,18.9597243764985,1.1253826158386326,41
21270,12,34,35,20.85669756297856,1.1995167227033918,41
21271,12,34,36,21.551921005868017,1.1715153304163184,42
21272,12,34,37,24.41626282063049,1.2792921922174774,40
21273,12,34,38,22.24282135634802,1.2818102629638854,40
21274,12,34,39,24.762621748883806,1.438211742544536,39
21275,12,35,3,33.942064075696244,2.126159702738767,93
21276,12,35,4,15.706973038862081,1.6304168026214783,81
21277,12,35,5,15.253537193834903,1.4799917295463045,75
21278,12,35,6,15.701574780456589,1.5062491737962875,69
21279,12,35,7,16.699595707648836,1.5342158556277385,63
21280,12,35,8,12.427494545622533,1.2490755282329522,60
21281,12,35,9,12.762641541016334,1.3094907622772105,55
21282,12,35,10,8.329185304547678,0.8648321697980365,50
21283,12,35,11,7.348125109766852,0.7723812249146266,48
21284,12,35,12,19.763145388579908,1.149309494981956,51
21285,12,35,13,19.274659852000692,1.2177069169612544,49
21286,12,35,14,21.880368950169444,1.3527347826241747,47
21287,12,35,15,20.8086623962194,1.2508621983982888,47
21288,12,35,16,19.688717443034886,1.2011869785466727,49
21289,12,35,17,19.3532397854993,1.1632367061615914,44
21290,12,35,18,18.958610856742684,1.1697793205258324,44
21291,12,35,19,21.472159655111113,1.460262661821724,41
21292,12,35,20,21.90230177110961,1.5216736142833924,39
21293,12,35,21,16.627660350144254,1.022976871815786,38
21294,12,35,22,15.978353660122165,0.9889295681714969,37
21295,12,35,23,13.380329840761856,0.8038269622776866,39
21296,12,35,24,14.526988439572447,0.8653740265297785,38
21297,12,35,25,14.041901531751986,0.8321313468677628,37
21298,12,35,26,17.060981653639043,1.0199227273514788,37
21299,12,35,27,14.050837889505912,0.8764141759767698,38
21300,12,35,28,19.239062297052563,1.145063396335668,38
21301,12,35,29,22.093405245933926,1.3362337469346275,36
21302,12,35,30,22.267384652786916,1.3146710503832248,36
21303,12,35,31,22.09811428384406,1.2396604660729205,36
21304,12,35,32,20.869515085483282,1.1272758071974045,40
21305,12,35,33,18.908886518856825,1.1235091708586304,40
21306,12,35,34,20.85669756297856,1.1995167227033918,41
21307,12,35,35,21.551921005868017,1.1715153304163184,42
21308,12,35,36,24.76978919160839,1.2860030859935614,40
21309,12,35,37,23.10405863741105,1.3215814418129246,39
21310,12,35,38,24.791464331980062,1.4404515870143,38
21311,12,35,39,24.314258521566273,1.5384281763104937,37
21312,12,36,3,36.629735148590655,2.1693292843033762,91
21313,12,36,4,16.010597565383588,1.6377430828360648,80
21314,12,36,5,15.103568931038467,1.467045995513452,75
21315,12,36,6,14.204081308508828,1.4183186560349679,69
21316,12,36,7,16.943701631904183,1.5496140042188957,63
21317,12,36,8,13.705943301492136,1.341372326036154,57
21318,12,36,9,11.9339456002803,1.2383313371267894,54
21319,12,36,10,8.298279542821627,0.8614969989022675,50
21320,12,36,11,18.84415985295726,1.1246428208625001,49
21321,12,36,12,20.061963837356835,1.156625996161983,50
21322,12,36,13,20.208490122045635,1.2397772713109125,49
21323,12,36,14,20.799035493406233,1.2820466571643359,47
21324,12,36,15,20.088660757583146,1.2501802503845814,48
21325,12,36,16,17.528124485636084,1.0727162654707703,48
21326,12,36,17,19.536473383003543,1.1839359828047298,44
21327,12,36,18,21.579604059806794,1.368836493738258,42
21328,12,36,19,21.661438905227,1.475501059151734,39
21329,12,36,20,18.06333760034997,1.1333168172369914,38
21330,12,36,21,16.791669261975965,1.0355067922159533,38
21331,12,36,22,16.444904914133254,1.0505499713723347,38
21332,12,36,23,14.651003564293564,0.879795066688941,38
21333,12,36,24,14.155840994812433,0.8404109189061055,37
21334,12,36,25,17.09738301670454,1.0232752304262063,37
21335,12,36,26,16.384647623152095,0.9991597300931843,37
21336,12,36,27,19.359470358347767,1.1517539007905786,38
21337,12,36,28,22.39357197279479,1.3516864544810223,36
21338,12,36,29,21.77628103148555,1.2905992168597915,37
21339,12,36,30,21.396691142133577,1.207674133030837,37
21340,12,36,31,21.84443691880219,1.1669337514542333,39
21341,12,36,32,18.91396716700963,1.1238606716929531,40
21342,12,36,33,20.819399229997607,1.1980816660809352,41
21343,12,36,34,21.51440426333884,1.1700423659362957,42
21344,12,36,35,24.731326752798964,1.2847494912714843,40
21345,12,36,36,22.8777389016667,1.312311152338949,39
21346,12,36,37,24.562054191274687,1.431329646405634,38
21347,12,36,38,23.134823835678965,1.4759218713024538,37
21348,12,36,39,23.235276682471913,1.4305410337134876,37
21349,12,37,3,36.1093169744554,2.150394266232734,89
21350,12,37,4,14.66551082029148,1.4397254905655668,79
21351,12,37,5,13.69334641780294,1.27377499463062,73
21352,12,37,6,14.905706208383899,1.3422685368790273,66
21353,12,37,7,13.117218989638374,1.0740512121069186,63
21354,12,37,8,13.445662486942279,1.326084734850269,57
21355,12,37,9,11.838793924212899,1.2272501899956854,54
21356,12,37,10,9.648158208175634,0.9540321513967882,49
21357,12,37,11,20.220600847117975,1.174226001286882,51
21358,12,37,12,19.416191691164748,1.0918204608607447,51
21359,12,37,13,20.917820489887735,1.2900004205266278,48
21360,12,37,14,20.838760994966012,1.2780598006710924,46
21361,12,37,15,19.70892004159653,1.2088435528399823,49
21362,12,37,16,20.753977035374135,1.2528020106803874,45
21363,12,37,17,20.338035506345957,1.276949665651737,44
21364,12,37,18,23.182345610602,1.526872281830121,40
21365,12,37,19,21.826091031299956,1.5210470008444168,39
21366,12,37,20,17.017005170354643,1.0500639481540177,38
21367,12,37,21,16.147876619415015,1.000338848804343,39
21368,12,37,22,13.978242476809635,0.8375482876495179,38
21369,12,37,23,13.7776989017933,0.8078719296168784,39
21370,12,37,24,15.057231028324153,0.8971010128794638,37
21371,12,37,25,16.505295813041844,1.0037785998049003,37
21372,12,37,26,20.062684537379457,1.184808093518785,38
21373,12,37,27,20.82266778435142,1.269049093047998,37
21374,12,37,28,21.414832353274956,1.2889974159042734,37
21375,12,37,29,22.427216530165335,1.252746341193359,36
21376,12,37,30,21.90247087305792,1.1693263109487193,39
21377,12,37,31,19.16872919648239,1.1348415984343343,40
21378,12,37,32,20.819399229997607,1.1980816660809352,41
21379,12,37,33,20.37984796201485,1.1614817432264088,42
21380,12,37,34,24.731326752798964,1.2847494912714843,40
21381,12,37,35,22.8777389016667,1.312311152338949,39
21382,12,37,36,24.562054191274687,1.431329646405634,38
21383,12,37,37,23.134823835678965,1.4759218713024538,37
21384,12,37,38,23.235276682471913,1.4305410337134876,37
21385,12,37,39,24.859242682775857,1.5966831867907259,35
21386,12,38,3,35.44321261880234,2.140260880179234,90
21387,12,38,4,28.000199765351848,1.7565734137237528,80
21388,12,38,5,13.59414362919154,1.2626944479477233,72
21389,12,38,6,16.21811166036714,1.508355038444044,66
21390,12,38,7,15.542237926775556,1.3155123295231792,61
21391,12,38,8,12.617212470976687,1.369617527116021,57
21392,12,38,9,14.012559712731502,1.4668599797580457,54
21393,12,38,10,19.12823817198954,1.15582648943627,51
21394,12,38,11,21.065082458462474,1.211661006495133,50
21395,12,38,12,19.01530203991483,1.0921022961270515,50
21396,12,38,13,21.823300685290864,1.3503309049407368,47
21397,12,38,14,21.133769258513883,1.2766304012351994,47
21398,12,38,15,17.04958571118044,1.0343618556653584,48
21399,12,38,16,20.858287489161135,1.2671843543964478,46
21400,12,38,17,20.794476012257192,1.3062013553826226,43
21401,12,38,18,21.53522131233907,1.4648348089655456,40
21402,12,38,19,18.029354779378334,1.1327192169222866,38
21403,12,38,20,16.3090025456752,1.0117237923195466,38
21404,12,38,21,16.549913748340398,1.0576437106521144,38
21405,12,38,22,14.127225270443148,0.8398313312696578,38
21406,12,38,23,14.622924549771646,0.8710812273610881,37
21407,12,38,24,17.205681857293772,1.0297043577839082,37
21408,12,38,25,14.267080500926907,0.8918729726632338,38
21409,12,38,26,19.56451130556373,1.1623073942122726,37
21410,12,38,27,21.414832353274956,1.2889974159042734,37
21411,12,38,28,22.94762234345196,1.348885514852686,36
21412,12,38,29,21.185032318332876,1.1737528783006708,39
21413,12,38,30,20.350218972007507,1.1241074612145083,40
21414,12,38,31,21.392360285395167,1.2214557927135457,41
21415,12,38,32,20.46513996121934,1.1650161537864963,42
21416,12,38,33,22.727395557504888,1.1821244285694885,40
21417,12,38,34,22.01809498226675,1.2721250403799613,40
21418,12,38,35,24.562054191274687,1.431329646405634,38
21419,12,38,36,23.134823835678965,1.4759218713024538,37
21420,12,38,37,23.235276682471913,1.4305410337134876,37
21421,12,38,38,24.79449908805362,1.599485378459501,35
21422,12,38,39,24.344729440605946,1.5017607384855172,34
21423,12,39,3,34.758113140172725,2.132779214626641,88
21424,12,39,4,27.77403795101843,1.719611516176812,80
21425,12,39,5,13.103604559069861,1.2372057211447136,73
21426,12,39,6,15.825763239463628,1.451236959230517,64
21427,12,39,7,15.458172795141175,1.3104972958705416,62
21428,12,39,8,13.534823526862446,1.4401113250554056,57
21429,12,39,9,22.439841575214967,1.371455641863193,52
21430,12,39,10,20.20797953177373,1.2529222837038414,52
21431,12,39,11,20.52160391877023,1.1860593524372722,50
21432,12,39,12,20.901118153330465,1.2913418334018147,50
21433,12,39,13,20.76694333281948,1.2793694830639903,47
21434,12,39,14,20.22901018380691,1.2279557525716485,48
21435,12,39,15,19.328942784127694,1.1357325859139207,46
21436,12,39,16,21.372684249999047,1.3550562829193715,45
21437,12,39,17,22.87290822280408,1.4641245793686861,43
21438,12,39,18,22.241992708610518,1.5324280643834542,39
21439,12,39,19,18.730191062127794,1.1832367995147222,38
21440,12,39,20,17.10156401826474,1.0690239855497456,39
21441,12,39,21,15.291332500724852,0.9241271287310705,38
21442,12,39,22,14.79880524724212,0.8796277025956146,39
21443,12,39,23,15.921903542553695,0.9534370170121782,37
21444,12,39,24,17.380843405872003,1.059417405397571,37
21445,12,39,25,20.514670182526324,1.2098725446166474,38
21446,12,39,26,21.640234877287597,1.3104342843150258,37
21447,12,39,27,23.24879180622183,1.3612327697299043,37
21448,12,39,28,22.53143883431813,1.258397421823583,38
21449,12,39,29,21.348245923242068,1.1687200435623606,40
21450,12,39,30,20.25877215489323,1.1849474159990652,41
21451,12,39,31,22.3137689579493,1.25044469836597,42
21452,12,39,32,23.80619800761401,1.2261730272090132,41
21453,12,39,33,22.718471911363892,1.3069389631763515,40
21454,12,39,34,24.533261756845643,1.4290927607367723,39
21455,12,39,35,23.134823835678965,1.4759218713024538,37
21456,12,39,36,23.235276682471913,1.4305410337134876,37
21457,12,39,37,24.859242682775857,1.5966831867907259,35
21458,12,39,38,24.344729440605946,1.5017607384855172,34
21459,12,39,39,24.839435991283608,1.6827031376856967,33
21460,12,40,3,33.619599738526375,2.0433511764476884,86
21461,12,40,4,28.713113914843767,1.7412792852819141,78
21462,12,40,5,14.241752916269984,1.2990426134921385,71
21463,12,40,6,15.825763239463628,1.451236959230517,64
21464,12,40,7,16.83979377876781,1.3837864144470513,61
21465,12,40,8,13.720878068227432,1.4433697286352167,57
21466,12,40,9,23.756949280852556,1.4539784256515313,54
21467,12,40,10,21.813974194732594,1.3280658092837263,50
21468,12,40,11,19.407624206704696,1.1347467722130677,51
21469,12,40,12,21.56736056895456,1.3283680352077822,48
21470,12,40,13,20.516170614944727,1.2711119976610301,47
21471,12,40,14,20.085637579431214,1.2315912126729205,48
21472,12,40,15,21.899321288017134,1.3329484146079602,45
21473,12,40,16,21.399058445206315,1.348489478913155,44
21474,12,40,17,23.076172987375816,1.5899471833986831,40
21475,12,40,18,18.26353308657546,1.1668278421060598,38
21476,12,40,19,18.095938201532462,1.1290403070080421,39
21477,12,40,20,17.831127875150905,1.1469599470481615,38
21478,12,40,21,15.498998022356592,0.9427972661595725,38
21479,12,40,22,15.484320860354591,0.9278386480895278,37
21480,12,40,23,18.086498749525788,1.084858249068205,37
21481,12,40,24,22.040208591589344,1.2748625770596103,39
21482,12,40,25,20.43469126042621,1.2064624198109668,37
21483,12,40,26,22.265920682524676,1.3302589963722562,38
21484,12,40,27,22.247680359779757,1.245197405972606,38
21485,12,40,28,23.490323791575253,1.291185428992559,40
21486,12,40,29,21.036366145299393,1.2794855044736682,41
21487,12,40,30,23.260383985849348,1.353538466330612,42
21488,12,40,31,24.904594624724375,1.3693767574563596,41
21489,12,40,32,24.06941012391261,1.4514330173560168,40
21490,12,40,33,26.496817977277438,1.592602939844742,39
21491,12,40,34,26.062222824274713,1.7379924550260957,37
21492,12,40,35,24.25555362905056,1.5482489924417215,37
21493,12,40,36,25.892966937795837,1.7262480323281668,35
21494,12,40,37,25.350182300112344,1.6402859915609882,34
21495,12,40,38,25.848887837903156,1.8435754472819408,33
21496,12,40,39,28.30008024730401,1.961276306618019,31
21497,12,41,3,34.43088062073799,2.0693079179078837,87
21498,12,41,4,28.542820174362184,1.718761914640961,78
21499,12,41,5,25.759888291224975,1.45610543500857,72
21500,12,41,6,16.65175902552542,1.5064811545652121,66
21501,12,41,7,16.167102313518498,1.3730714607559755,60
21502,12,41,8,27.658966466042095,1.8035874932206197,59
21503,12,41,9,23.629229554956332,1.4051788546510047,53
21504,12,41,10,22.498255184247757,1.3649157904301155,51
21505,12,41,11,19.275182441891666,1.0812145511916862,50
21506,12,41,12,21.714039053546255,1.3448434036524575,49
21507,12,41,13,20.11311710221289,1.2103247424556005,48
21508,12,41,14,18.496078426829065,1.1368710168583787,48
21509,12,41,15,22.875857869158324,1.4116146470390458,45
21510,12,41,16,22.51810508391001,1.4336721983347678,43
21511,12,41,17,22.492698729919073,1.5388196844558357,39
21512,12,41,18,19.014657498539563,1.1997844311637196,40
21513,12,41,19,17.575736444886108,1.1031400218824703,38
21514,12,41,20,15.883102870054595,0.9807481569073919,38
21515,12,41,21,14.970011569885786,0.880729401475622,39
21516,12,41,22,16.02910078991294,0.9600419502941189,37
21517,12,41,23,17.375057900555372,1.0631335057513598,37
21518,12,41,24,20.43469126042621,1.2064624198109668,37
21519,12,41,25,21.456917436342238,1.3005961614264372,39
21520,12,41,26,23.809458836173558,1.3879512201425017,37
21521,12,41,27,23.449498181989405,1.3297817166555177,39
21522,12,41,28,22.48898770707701,1.2757719957745368,40
21523,12,41,29,23.005714692576387,1.3434775972308393,42
21524,12,41,30,22.955548181172684,1.3321491897804356,43
21525,12,41,31,24.13527042137872,1.4547513634047986,40
21526,12,41,32,24.220653048689744,1.462582386097334,40
21527,12,41,33,26.070053774366407,1.7435926731597284,37
21528,12,41,34,24.217036401567874,1.5498009979831053,37
21529,12,41,35,25.955317699438655,1.7299153301900987,35
21530,12,41,36,24.96088260048347,1.6240515604308075,34
21531,12,41,37,26.088535033717797,1.8651534384663973,31
21532,12,41,38,28.130999493181196,1.9524137829951356,31
21533,12,41,39,25.795952885970706,1.7492939483531431,31
21534,12,42,3,34.89794026976523,2.0840925982118836,86
21535,12,42,4,27.802306975862283,1.6782081078080684,78
21536,12,42,5,28.01775459178937,1.5709963247404208,73
21537,12,42,6,28.808633058153088,1.700717027356532,65
21538,12,42,7,30.699659722579693,1.6704242196465122,62
21539,12,42,8,28.431292584534635,1.8352233909133888,59
21540,12,42,9,23.763256590535253,1.4134372014190801,53
21541,12,42,10,21.892575716208498,1.2962970668341314,51
21542,12,42,11,18.83271850087425,1.0685884264275474,50
21543,12,42,12,21.540663669319365,1.3451235921895142,49
21544,12,42,13,20.42588849316746,1.2405463847949287,48
21545,12,42,14,20.76300724360601,1.2740042857887446,46
21546,12,42,15,22.774016056831613,1.416644726169152,43
21547,12,42,16,23.067327269163552,1.4750280838977747,42
21548,12,42,17,21.320724965244427,1.4927078805926086,39
21549,12,42,18,18.561192877053465,1.1610515313404917,40
21550,12,42,19,17.28492941785707,1.1057581738993418,39
21551,12,42,20,15.498208251209045,0.942746995606241,38
21552,12,42,21,14.992406946766291,0.8970212692283518,38
21553,12,42,22,17.91522733860828,1.0725908508929018,39
21554,12,42,23,21.957086555149452,1.270212991010532,40
21555,12,42,24,20.33867764984143,1.2011925184920154,38
21556,12,42,25,22.211641993163266,1.3277304785059185,38
21557,12,42,26,23.181444812409538,1.3187246076408916,39
21558,12,42,27,23.141666230757732,1.303604681616156,40
21559,12,42,28,23.589012883936146,1.3665797612853259,42
21560,12,42,29,22.936657411327428,1.332286640848354,42
21561,12,42,30,24.456472608792936,1.3163907834385846,40
21562,12,42,31,24.220653048689744,1.462582386097334,40
21563,12,42,32,26.193863565975985,1.7761694073215597,38
21564,12,42,33,24.02580125794538,1.5240512609165806,37
21565,12,42,34,23.706198025099866,1.5253054462511164,36
21566,12,42,35,24.96088260048347,1.6240515604308075,34
21567,12,42,36,27.622371780093964,1.8990264244466826,32
21568,12,42,37,27.35847573425979,1.9297489123946512,32
21569,12,42,38,25.795952885970706,1.7492939483531431,31
21570,12,42,39,25.000645121117813,1.715463966874038,30
21571,12,43,3,33.73465444489235,2.0454854928376967,86
21572,12,43,4,29.176761897026694,1.7714050563853285,78
21573,12,43,5,27.783195674543244,1.5590973927027385,73
21574,12,43,6,28.3069631248392,1.5276425542636276,66
21575,12,43,7,30.701627963295095,1.6613899236527259,63
21576,12,43,8,28.578215638866432,1.8274394563194962,59
21577,12,43,9,23.788779005375815,1.3970569602823413,54
21578,12,43,10,20.718202730318964,1.233746266666618,51
21579,12,43,11,18.411003924676674,1.0457714685508892,51
21580,12,43,12,19.500163527102742,1.1974240388918551,48
21581,12,43,13,21.2105432258719,1.3046375706971076,48
21582,12,43,14,22.411893204572607,1.3879788014041616,45
21583,12,43,15,23.06300932173057,1.4383684587294154,43
21584,12,43,16,22.776235573024703,1.5538015551950888,39
21585,12,43,17,18.530319587665918,1.1855069640589786,41
21586,12,43,18,18.134145860291344,1.1441928326830992,39
21587,12,43,19,15.22368128441749,0.9285884522087333,39
21588,12,43,20,14.87837234372642,0.8748385974312429,40
21589,12,43,21,15.952161563702822,0.9581250244237607,38
21590,12,43,22,17.305458690838158,1.057967032124531,39
21591,12,43,23,20.42179767349062,1.2051694369776573,38
21592,12,43,24,20.916116229227686,1.2590648369403523,39
21593,12,43,25,24.165409150462747,1.4370274639624323,38
21594,12,43,26,24.013477804137267,1.311328935647793,40
21595,12,43,27,21.46513809734902,1.2888901698979343,42
21596,12,43,28,22.91544967400293,1.331323182672214,42
21597,12,43,29,24.987421117610534,1.3772114625014464,41
21598,12,43,30,24.803834654577997,1.4801843242608905,40
21599,12,43,31,25.893524416724773,1.5900297155227205,38
21600,12,43,32,23.41063642279746,1.5744841734784139,37
21601,12,43,33,23.706198025099866,1.5253054462511164,36
21602,12,43,34,24.87719629320856,1.6173864664301958,35
21603,12,43,35,26.570320663732478,1.7309436642472718,33
21604,12,43,36,26.44619839726615,1.8770122008713575,33
21605,12,43,37,26.768937000329412,1.76582213510461,31
21606,12,43,38,25.000645121117813,1.715463966874038,30
21607,12,43,39,24.898474146886915,1.7110348347412216,29
21608,12,44,3,31.488455012206472,1.8741516055712162,86
21609,12,44,4,29.105425366584964,1.7707061998413007,77
21610,12,44,5,28.385137402495598,1.5868322359145923,72
21611,12,44,6,28.171224749982628,1.5334048931495294,67
21612,12,44,7,31.37705625296161,1.6877984005973725,62
21613,12,44,8,29.35917255801643,1.8360112499774106,57
21614,12,44,9,24.00565309624492,1.4023714381438415,54
21615,12,44,10,20.585186577447516,1.2152927494673706,52
21616,12,44,11,20.546340136520353,1.27668651512518,50
21617,12,44,12,19.08507525032236,1.1497455113449513,48
21618,12,44,13,21.13441704818827,1.3090500327119252,50
