,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
18446,10,58,23,13.952337122883101,0.5417618704421713,43
18447,10,58,24,12.94680880970423,0.48389653153218454,43
18448,10,58,25,12.367064107013421,0.45092664029396184,43
18449,10,58,26,12.390774001610799,0.4524696279028921,43
18450,10,58,27,11.882346994812675,0.43445560177143533,44
18451,10,58,28,12.224217016984479,0.46184587368810864,45
18452,10,58,29,13.299510971617181,0.53989220389096,41
18453,10,58,30,14.473140799841167,0.6269083109966974,42
18454,10,58,31,14.44753396879061,0.6250761815254235,43
18455,10,58,32,14.481654478883224,0.6267878267217953,41
18456,10,58,33,12.315817207893492,0.48403913426727513,41
18457,10,58,34,12.51457642505838,0.46472544147451156,39
18458,10,58,35,12.392171859846055,0.4585605083744315,38
18459,10,58,36,13.232465459644056,0.4885609238275393,37
18460,10,58,37,11.82440430659736,0.4500077539214128,37
18461,10,58,38,12.058465197256654,0.46241847284641513,36
18462,10,58,39,11.199226962531931,0.41926432346905845,37
18463,10,59,3,10.972890675706799,0.6961790128107813,116
18464,10,59,4,9.045639258396621,0.5120726596331665,93
18465,10,59,5,8.167295957031175,0.42554712140783474,85
18466,10,59,6,10.022147892591548,0.5340291294567403,82
18467,10,59,7,11.288556069326775,0.4416149252275342,73
18468,10,59,8,10.579622315289518,0.43646548801559704,70
18469,10,59,9,12.46298738105584,0.5497910583558008,66
18470,10,59,10,14.769916833974161,0.7010114390959185,64
18471,10,59,11,17.706090182477865,0.9203925490724488,62
18472,10,59,12,21.945738059471296,0.9458262229844594,61
18473,10,59,13,21.939249750242368,0.9673527961015811,58
18474,10,59,14,19.97065393366771,0.9518787997072246,56
18475,10,59,15,19.068392132204494,0.9005149611464328,54
18476,10,59,16,19.84880982609278,0.9445563240992796,52
18477,10,59,17,16.445856580785822,0.6774368736538797,50
18478,10,59,18,15.48043113538089,0.5944991558018988,48
18479,10,59,19,13.869362264641405,0.5032215437578736,49
18480,10,59,20,13.125225981422393,0.476845002724716,47
18481,10,59,21,14.7085312112364,0.5705447737705938,44
18482,10,59,22,14.285387345002171,0.5431018022393043,43
18483,10,59,23,13.814805410908098,0.5268905535232303,42
18484,10,59,24,12.397996614749168,0.44958895670296256,43
18485,10,59,25,12.338290654249247,0.44959959895581203,44
18486,10,59,26,12.081731476391859,0.4365037192268453,44
18487,10,59,27,12.571491042196586,0.4772886415788715,44
18488,10,59,28,12.778800866756196,0.48977091593750527,43
18489,10,59,29,14.460706791523863,0.6075208024172113,41
18490,10,59,30,14.473140799841167,0.6269083109966974,42
18491,10,59,31,14.633041278636544,0.6372883106181986,42
18492,10,59,32,14.143383686980787,0.6035350454385324,40
18493,10,59,33,11.625454185102857,0.44856038285219196,39
18494,10,59,34,12.540544911124499,0.46644888952137303,38
18495,10,59,35,12.201381769053144,0.45326934193669177,38
18496,10,59,36,13.282339030114748,0.4913133815427477,37
18497,10,59,37,11.7704474244869,0.4471842916248332,36
18498,10,59,38,11.07477952015427,0.4074542575618672,37
18499,10,59,39,11.160504407638594,0.41717745701440156,37
18500,11,10,3,-0.20603874228465954,-0.021966597069437033,133
18501,11,10,4,0.5891316405236252,0.07087599843286717,117
18502,11,10,5,-0.9759094511517347,-0.1105230985482663,112
18503,11,10,6,-5.199278271999547,-0.5320194433807578,107
18504,11,10,7,-3.7159744435904662,-0.4468322485396724,103
18505,11,10,8,-0.43066860849378513,-0.05646351130784986,101
18506,11,10,9,0.5565444323287508,0.06900012517002817,94
18507,11,10,10,0.7661236166285007,0.09418185720291562,88
18508,11,10,11,-0.7805098905351859,-0.09622035439759448,85
18509,11,10,12,-3.2173697897630436,-0.376488227490299,83
18510,11,10,13,-3.1949348446991364,-0.35940622526507715,83
18511,11,10,14,-2.1002560128600267,-0.29342291165650486,79
18512,11,10,15,-1.5261299080498736,-0.22813208111302327,80
18513,11,10,16,0.989370176071029,0.14815490095425324,76
18514,11,10,17,0.5706709054268231,0.0826967446935208,76
18515,11,10,18,-0.468370598445043,0.09278924255881756,76
18516,11,10,19,-0.439982041591653,0.09646461845205273,75
18517,11,10,20,1.032243804091582,0.28148941272575345,76
18518,11,10,21,-0.41783233986656076,0.06569335022364371,76
18519,11,10,22,1.2979265925060357,0.3753270277966999,74
18520,11,10,23,1.2639078154796293,0.36587144961160617,74
18521,11,10,24,1.2831930395984796,0.3717605938973809,73
18522,11,10,25,1.3910038378060885,0.38409247279105607,71
18523,11,10,26,0.8277272876065963,0.280988233750652,69
18524,11,10,27,2.1313368058616065,0.4828864331819418,69
18525,11,10,28,1.8308453559919142,0.42841474400578006,69
18526,11,10,29,1.9576344620255366,0.4498271772601331,69
18527,11,10,30,0.014945854341236258,0.14629475860103186,69
18528,11,10,31,-0.8915200500919346,-0.0043549103567717025,68
18529,11,10,32,-1.4021809409789556,-0.10520180391191652,67
18530,11,10,33,-1.598303781041779,-0.19484814030468345,67
18531,11,10,34,-1.9375963533173395,-0.25418328592004147,66
18532,11,10,35,-3.2186888562401696,-0.47087929652276417,65
18533,11,10,36,-3.83450845437284,-0.5287408323717636,63
18534,11,10,37,-5.275818978332073,-0.6740682259391506,65
18535,11,10,38,-5.33707396498836,-0.6773587274099188,64
18536,11,10,39,-5.372794387962266,-0.6819185149441441,64
18537,11,11,3,0.0,0.0,0
18538,11,11,4,0.0,0.0,0
18539,11,11,5,0.0,0.0,0
18540,11,11,6,0.0,0.0,0
18541,11,11,7,0.0,0.0,0
18542,11,11,8,0.0,0.0,0
18543,11,11,9,0.0,0.0,0
18544,11,11,10,0.0,0.0,0
18545,11,11,11,0.0,0.0,0
18546,11,11,12,0.0,0.0,0
18547,11,11,13,0.0,0.0,0
18548,11,11,14,0.0,0.0,0
18549,11,11,15,0.0,0.0,0
18550,11,11,16,0.0,0.0,0
18551,11,11,17,0.0,0.0,0
18552,11,11,18,0.0,0.0,0
18553,11,11,19,0.0,0.0,0
18554,11,11,20,0.0,0.0,0
18555,11,11,21,0.0,0.0,0
18556,11,11,22,0.0,0.0,0
18557,11,11,23,0.0,0.0,0
18558,11,11,24,0.0,0.0,0
18559,11,11,25,0.0,0.0,0
18560,11,11,26,0.0,0.0,0
18561,11,11,27,0.0,0.0,0
18562,11,11,28,0.0,0.0,0
18563,11,11,29,0.0,0.0,0
18564,11,11,30,0.0,0.0,0
18565,11,11,31,0.0,0.0,0
18566,11,11,32,0.0,0.0,0
18567,11,11,33,0.0,0.0,0
18568,11,11,34,0.0,0.0,0
18569,11,11,35,0.0,0.0,0
18570,11,11,36,0.0,0.0,0
18571,11,11,37,0.0,0.0,0
18572,11,11,38,0.0,0.0,0
18573,11,11,39,0.0,0.0,0
18574,11,12,3,8.7369149670401,0.5780436257722701,124
18575,11,12,4,12.112052379980359,0.8130563473046394,115
18576,11,12,5,14.71158057414081,0.9784712564304413,106
18577,11,12,6,11.91176507252097,0.6607202722775877,104
18578,11,12,7,12.779266837928539,0.7216158806367386,96
18579,11,12,8,12.624403345046684,0.7610560028192007,91
18580,11,12,9,15.108568962184702,0.9707165688687592,85
18581,11,12,10,15.720179271836798,1.0380135165447633,82
18582,11,12,11,12.419498717260089,0.7942149840850409,80
18583,11,12,12,12.697589002898177,0.8177066806082658,78
18584,11,12,13,8.602578755648995,0.5396762354049175,75
18585,11,12,14,8.844277324896572,0.5591036404120566,75
18586,11,12,15,10.570489424593617,0.6656375679121898,74
18587,11,12,16,9.617402981624961,0.6000618996399509,74
18588,11,12,17,8.333574768293698,0.4972389906024298,74
18589,11,12,18,6.14015700479376,0.342595395497382,73
18590,11,12,19,4.793445532763024,0.250179580038307,71
18591,11,12,20,6.464761807785627,0.3164214820469962,68
18592,11,12,21,8.52151950391114,0.4475833151793842,69
18593,11,12,22,6.631723523449285,0.37977532300626093,69
18594,11,12,23,8.403027877144384,0.5369511155365271,70
18595,11,12,24,8.049869450838845,0.5083254787539528,72
18596,11,12,25,10.845593026850102,0.5012913584395491,67
18597,11,12,26,11.737382272818984,0.5384595250553247,64
18598,11,12,27,12.495990585250581,0.5562096772993208,63
18599,11,12,28,11.173060617398981,0.47261632328557507,63
18600,11,12,29,11.015468574926128,0.4729807874763894,63
18601,11,12,30,10.920984218828417,0.46567121985280524,62
18602,11,12,31,10.867004855236774,0.4523500563405815,63
18603,11,12,32,12.328877814652518,0.48373616822869003,63
18604,11,12,33,13.203366308109066,0.5332050525266315,63
18605,11,12,34,14.859301969785749,0.6673028376485605,61
18606,11,12,35,15.83395898727463,0.7297134281269494,60
18607,11,12,36,15.469099595939406,0.7037667105733654,60
18608,11,12,37,15.225782701247978,0.6853762385429546,61
18609,11,12,38,14.296941714758304,0.6570314672651725,59
18610,11,12,39,13.941701237536499,0.6390770705864821,58
18611,11,13,3,8.933122620408335,0.5551887579330255,123
18612,11,13,4,10.877983882638853,0.6936128076066023,113
18613,11,13,5,13.690327599051063,0.8065178688043304,107
18614,11,13,6,11.551505997788713,0.6474290991977022,103
18615,11,13,7,10.285396770908143,0.5721655835803542,94
18616,11,13,8,14.650707406135439,0.9286821457297553,87
18617,11,13,9,14.523950400023006,0.9052492282644446,83
18618,11,13,10,14.29966301586489,0.9302704253688665,82
18619,11,13,11,12.408163364408242,0.8330692776639794,78
18620,11,13,12,8.291816208770266,0.5158957101635336,75
18621,11,13,13,8.603742535114737,0.5405673719200783,75
18622,11,13,14,10.381990944368248,0.6511559817722737,73
18623,11,13,15,7.4131855077782705,0.43280124771952355,74
18624,11,13,16,7.620070176085404,0.44345135186486434,73
18625,11,13,17,4.999305007253656,0.25951377954918803,70
18626,11,13,18,6.411594218191547,0.30708562770110004,71
18627,11,13,19,7.171403138431606,0.36248331459877664,68
18628,11,13,20,7.331421294357394,0.4192641833954132,69
18629,11,13,21,9.131946087174011,0.5812699159958516,69
18630,11,13,22,10.73577080851728,0.5122829889808657,68
18631,11,13,23,11.392467742602227,0.5246168220709353,66
18632,11,13,24,10.542159595189212,0.462793851669371,64
18633,11,13,25,11.369280712651996,0.48542428054036074,62
18634,11,13,26,11.452239371145723,0.48913402461408123,63
18635,11,13,27,11.907310455477143,0.5337182424384168,61
18636,11,13,28,12.639745064247125,0.5806422887674484,60
18637,11,13,29,11.962922279584378,0.5326513299326455,61
18638,11,13,30,13.871106879662687,0.56949343633458,61
18639,11,13,31,14.803203862204326,0.6314452870607759,62
18640,11,13,32,16.716579550012575,0.7873669364728149,59
18641,11,13,33,16.190565180344677,0.7475727379452549,60
18642,11,13,34,15.770871990701071,0.7180653020196991,61
18643,11,13,35,15.88516938906413,0.7234034351129918,59
18644,11,13,36,15.973221416327043,0.7347052198677985,59
18645,11,13,37,15.244148633386578,0.6944850567477956,59
18646,11,13,38,14.902030786655148,0.7113086215767837,58
18647,11,13,39,14.751237322036001,0.7040361342007739,59
18648,11,14,3,8.468039106998987,0.5260378100082248,125
18649,11,14,4,11.6429273537591,0.7680098846169756,112
18650,11,14,5,13.68999306366211,0.774320181384576,106
18651,11,14,6,11.839051119039441,0.6638791869332715,98
18652,11,14,7,12.664190327568727,0.7858869085460516,91
18653,11,14,8,14.862819795736506,0.9619518523934487,84
18654,11,14,9,14.905157475711198,0.9600925627060917,81
18655,11,14,10,11.587462174643406,0.7640499702002017,78
18656,11,14,11,10.489730978649252,0.6555760128508715,76
18657,11,14,12,9.444385918385501,0.6018904743736998,75
18658,11,14,13,11.236400030383056,0.7142727083671248,73
18659,11,14,14,8.411055841792992,0.5025287641479237,74
18660,11,14,15,7.020827728043942,0.39917409126424047,73
18661,11,14,16,5.698958865920632,0.30450022777091557,70
18662,11,14,17,7.854706179966621,0.3953893177674257,70
18663,11,14,18,8.11912558828256,0.4195470467985044,68
18664,11,14,19,9.913905639045213,0.6358534106625339,69
18665,11,14,20,10.197925556369803,0.663269694232146,69
18666,11,14,21,11.288949692429947,0.5356060298980588,69
18667,11,14,22,11.558801191969438,0.5171991464959561,64
18668,11,14,23,10.960880295936079,0.5163698793727604,64
18669,11,14,24,12.673013938527461,0.5583460227341477,63
18670,11,14,25,13.00755115835985,0.5972742657774647,61
18671,11,14,26,14.782389277389097,0.7160740410842569,59
18672,11,14,27,14.662397269118705,0.7076408177988062,59
18673,11,14,28,15.783080834621858,0.6950606164855286,60
18674,11,14,29,15.540128990903778,0.6792154548637461,61
18675,11,14,30,15.530701670999653,0.7051590885213778,59
18676,11,14,31,16.279951740300074,0.7616219922408037,61
18677,11,14,32,17.46743274996709,0.8480669455407104,58
18678,11,14,33,17.504219627063694,0.8572259015487247,58
18679,11,14,34,16.093171832606686,0.7543197025563847,57
18680,11,14,35,14.6452234110474,0.6667228818080005,57
18681,11,14,36,14.619126751320415,0.6648958627515548,57
18682,11,14,37,15.141523658451833,0.6892751683446608,57
18683,11,14,38,15.815084649379028,0.7891783486574822,55
18684,11,14,39,16.830030969172324,0.8709725551748982,56
18685,11,15,3,8.6508449388185,0.5368865733079324,125
18686,11,15,4,11.924780435507715,0.7973565071851071,115
18687,11,15,5,11.660430802199674,0.6429627876363058,103
18688,11,15,6,9.768397622449768,0.5417580963577547,97
18689,11,15,7,14.32566889421654,0.8887940519009779,87
18690,11,15,8,14.60051986435522,0.9297922597459785,82
18691,11,15,9,11.097994656225762,0.7437763801851309,80
18692,11,15,10,12.378531046186584,0.7869182735557638,79
18693,11,15,11,9.67557556245651,0.6170406584958011,75
18694,11,15,12,11.180109080997015,0.7092470660464016,74
18695,11,15,13,8.283379490746661,0.4931915444128694,74
18696,11,15,14,7.020827728043942,0.39917409126424047,73
18697,11,15,15,5.633189547463065,0.3004835932906699,71
18698,11,15,16,8.135791514196942,0.4103165773843256,69
18699,11,15,17,8.304887911317616,0.428710014622246,68
18700,11,15,18,10.024633077570707,0.6404734918354725,69
18701,11,15,19,11.613313232169022,0.5620926376149187,68
18702,11,15,20,11.04956764203377,0.5019428735372673,67
18703,11,15,21,11.188623557558621,0.5057658108589235,64
18704,11,15,22,12.29180316406647,0.5469073227204626,62
18705,11,15,23,12.027865343207472,0.5468668853605646,63
18706,11,15,24,14.681432233966305,0.7256266934341514,59
18707,11,15,25,15.805640753690447,0.8126562000223887,58
18708,11,15,26,15.32263070768771,0.6919117211355253,60
18709,11,15,27,15.701907742036521,0.6925925149238361,61
18710,11,15,28,16.675139754922043,0.7806641753059946,58
18711,11,15,29,18.014592263796445,0.8979741908482999,58
18712,11,15,30,16.376209681615165,0.7724169091272436,57
18713,11,15,31,15.686704186112763,0.7335176565296128,57
18714,11,15,32,15.649403971405887,0.7400770991669751,57
18715,11,15,33,14.905660873528664,0.68795457041771,57
18716,11,15,34,15.156605118409455,0.7052991179226926,56
18717,11,15,35,17.065048247060734,0.847753596039819,55
18718,11,15,36,17.673109352788945,0.900802807332216,56
18719,11,15,37,19.428723698523683,0.910990323243027,54
18720,11,15,38,19.72475919274481,0.8224513921397252,54
18721,11,15,39,19.80919908160125,0.818318026820499,53
18722,11,16,3,8.754748752952862,0.5380583721097076,124
18723,11,16,4,12.25751700631736,0.8391777395720005,111
18724,11,16,5,11.921976555109241,0.6793260132978908,103
18725,11,16,6,10.228449722483882,0.5869216371376621,98
18726,11,16,7,14.186314363344804,0.9115645778208777,86
18727,11,16,8,14.633464313016345,0.9506422498126372,81
18728,11,16,9,13.21740046672347,0.8618555978003313,79
18729,11,16,10,8.678728345994855,0.5449016844334351,75
18730,11,16,11,10.317927350410784,0.6450149493119695,75
18731,11,16,12,10.221772639585334,0.6420741331237632,74
18732,11,16,13,8.563013209918118,0.5093813363671111,73
18733,11,16,14,5.803245397568352,0.3087964474866638,70
18734,11,16,15,8.135791514196942,0.4103165773843256,69
18735,11,16,16,8.385179352203288,0.4338764986010764,68
18736,11,16,17,10.418150711523875,0.67552236848114,69
18737,11,16,18,11.508928301657592,0.5542115093787968,68
18738,11,16,19,11.398064309601738,0.5270929047109107,66
18739,11,16,20,11.274541096900784,0.5568387228314976,64
18740,11,16,21,12.247595393284016,0.5498071466734249,63
18741,11,16,22,14.310525660342122,0.6978261930982048,59
18742,11,16,23,14.605534922506033,0.7204858326735418,59
18743,11,16,24,15.533484090478677,0.7890258516028027,58
18744,11,16,25,16.474029611341855,0.7470080195106003,59
18745,11,16,26,17.142959483441746,0.786218340489956,59
18746,11,16,27,15.577147540232797,0.7120807247452735,57
18747,11,16,28,16.257111266859255,0.7726393346616799,56
18748,11,16,29,16.09143715447338,0.7656720417605669,55
18749,11,16,30,16.215783463926055,0.7735606717573489,56
18750,11,16,31,15.454437055013543,0.7291000838245765,55
18751,11,16,32,15.267766321196257,0.7195079711027245,55
18752,11,16,33,17.615114823304907,0.8612319462867984,53
18753,11,16,34,20.050433168389446,0.9363988612193478,54
18754,11,16,35,19.531235988580526,0.8963267812609853,53
18755,11,16,36,20.884846979298114,0.8726299893021868,50
18756,11,16,37,19.992072541399743,0.8252239703923948,51
18757,11,16,38,20.163817064776765,0.8390452762879602,50
18758,11,16,39,20.818411116412783,0.885357976653973,49
18759,11,17,3,11.504964580877587,0.7743782185443271,122
18760,11,17,4,14.278540613128964,0.9067906567499686,108
18761,11,17,5,11.588219846919872,0.6786711057504621,103
18762,11,17,6,10.28518764332304,0.5865591509380742,93
18763,11,17,7,13.40687494044756,0.8373157464376246,84
18764,11,17,8,11.471948658764441,0.753499042592107,80
18765,11,17,9,11.660402129653919,0.7388110885672686,77
18766,11,17,10,9.741260341911923,0.6176914039052162,75
18767,11,17,11,10.095127966973545,0.6361958100754417,75
18768,11,17,12,9.041604682736004,0.5479050858962168,74
18769,11,17,13,6.023763808524019,0.31864805418201053,70
18770,11,17,14,8.078450821014908,0.406656321035074,70
18771,11,17,15,8.42260194661202,0.43653672705185576,68
18772,11,17,16,10.538158476450137,0.6861793923080666,69
18773,11,17,17,10.467123936672621,0.4914092027193499,68
18774,11,17,18,11.381398478644913,0.5266797522301682,65
18775,11,17,19,11.165727483290397,0.5506319605212157,64
18776,11,17,20,11.873812246267002,0.5381442387253745,63
18777,11,17,21,15.161669395870584,0.7616512202638861,58
18778,11,17,22,15.740083733029788,0.8106284409728509,58
18779,11,17,23,17.99630912901013,0.8945092040896375,58
18780,11,17,24,17.468073814968125,0.8023465932421211,57
18781,11,17,25,16.39829645837116,0.7259251577560126,57
18782,11,17,26,16.383218555920397,0.7819939286541783,56
18783,11,17,27,15.996213373308516,0.758635333794756,55
18784,11,17,28,16.108642127758355,0.7668852411545115,55
18785,11,17,29,15.040193522205355,0.7153964576781247,55
18786,11,17,30,14.69835985278177,0.680321241053496,55
18787,11,17,31,17.044464079878846,0.816594538393023,53
18788,11,17,32,19.293668646543463,0.8799929034191502,52
18789,11,17,33,20.00059435323039,0.8237003024943501,52
18790,11,17,34,21.350125008955306,0.904322361121823,49
18791,11,17,35,20.979525174521303,0.877404258534685,49
18792,11,17,36,21.067239852437844,0.9035726590269739,50
18793,11,17,37,20.785004386930428,0.8831224818961246,49
18794,11,17,38,20.769050122813265,0.8748096829108694,48
18795,11,17,39,20.847404259683664,0.8805716028018534,48
18796,11,18,3,11.839766381642388,0.7960582094707844,122
18797,11,18,4,15.636399934078723,0.9494106429887053,110
18798,11,18,5,12.886356986407982,0.7979253873278831,101
18799,11,18,6,11.478031432960995,0.6875469072953361,90
18800,11,18,7,14.591083384961232,0.956452849067716,84
18801,11,18,8,12.678519520868125,0.859927179036856,78
18802,11,18,9,8.387345844075787,0.521929783293872,76
18803,11,18,10,9.15320943717899,0.5621938544772409,76
18804,11,18,11,8.64535610688914,0.516319955933919,74
18805,11,18,12,6.833850655352867,0.38697916303293567,73
18806,11,18,13,7.465898054722954,0.36455884029344066,71
18807,11,18,14,8.34341037702399,0.4311531178182621,68
18808,11,18,15,10.144209838313905,0.6508214523035434,69
18809,11,18,16,11.338690518181986,0.55161997301995,68
18810,11,18,17,11.320796389501298,0.5228750199827522,65
18811,11,18,18,10.87902215302248,0.5314883432634011,64
18812,11,18,19,11.975078943319206,0.5435248195908328,63
18813,11,18,20,14.730090433900076,0.7298008139225001,59
18814,11,18,21,15.73724628267856,0.8095464157993616,58
18815,11,18,22,18.58581621961376,0.9422787427532245,57
18816,11,18,23,15.9790173170203,0.7039305239391009,56
18817,11,18,24,15.064462108021972,0.6801152795650279,57
18818,11,18,25,15.916765209329675,0.7554898163249825,56
18819,11,18,26,16.046998484889148,0.7623216469808897,55
18820,11,18,27,16.43529938247606,0.7898228411189935,54
18821,11,18,28,14.482895040507898,0.6651074997341688,54
18822,11,18,29,16.58262287450642,0.778274268532087,54
18823,11,18,30,19.507739434494066,0.8967481704480055,52
18824,11,18,31,21.38820443181437,0.9231121506460348,50
18825,11,18,32,21.43002947336397,0.9105292775371135,49
18826,11,18,33,20.69498172003977,0.8566403101326912,49
18827,11,18,34,21.208785182014157,0.8875856477588546,51
18828,11,18,35,20.352030183728726,0.8479377437593063,50
18829,11,18,36,20.808474619029678,0.8777769658465508,48
18830,11,18,37,20.716359847416438,0.8710242521583951,47
18831,11,18,38,20.240858007087642,0.835416717772373,47
18832,11,18,39,18.769456811317152,0.7578528487519,48
18833,11,19,3,12.270540391343337,0.8500633493570922,124
18834,11,19,4,15.920938145263719,1.0158772346051335,110
18835,11,19,5,12.623994145251796,0.7760092775297923,94
18836,11,19,6,10.335674590150635,0.5859210459524024,89
18837,11,19,7,10.829596179279577,0.7275174196074718,83
18838,11,19,8,11.482619917773013,0.7293402018537618,77
18839,11,19,9,6.986356810545784,0.4225313611917252,77
18840,11,19,10,8.962753838322632,0.5509534945864346,75
18841,11,19,11,7.93720479149504,0.46972103870921705,74
18842,11,19,12,5.888955339793915,0.3144795047021971,71
18843,11,19,13,8.233237113932264,0.4242938202348697,68
18844,11,19,14,10.142369488804945,0.6506645610808818,69
18845,11,19,15,11.503581780806647,0.563547793946417,68
18846,11,19,16,12.926926503370161,0.6339675801536537,66
18847,11,19,17,12.569054898708124,0.6554771651957971,64
18848,11,19,18,13.450350705606082,0.6483154611438082,63
18849,11,19,19,16.125577643746873,0.8470493820606428,59
18850,11,19,20,17.19926712925898,0.9378131410190408,58
18851,11,19,21,20.396436025349022,1.0686013312111622,57
18852,11,19,22,17.160255959223655,0.7899020340808495,57
18853,11,19,23,16.085037408867116,0.7636088979831854,57
18854,11,19,24,17.57288669942945,0.8932814452557672,56
18855,11,19,25,17.615879891460825,0.8931480382270865,55
18856,11,19,26,16.434871581489215,0.817254934976572,54
18857,11,19,27,18.111331632249613,0.8843866645814188,53
18858,11,19,28,19.571817742387374,0.8883287994260123,53
18859,11,19,29,21.834899413779183,1.077032014651169,50
18860,11,19,30,23.02411621569646,1.0228900447207283,49
18861,11,19,31,22.801424355200556,1.0059199140558994,49
18862,11,19,32,22.892993666880326,1.0063500492159045,48
18863,11,19,33,22.38369496127402,0.967069027233997,51
18864,11,19,34,20.513399913938272,0.8593659034866031,48
18865,11,19,35,20.094968343322858,0.8095320013245549,47
18866,11,19,36,19.849002279901338,0.8022949928911127,47
18867,11,19,37,18.800845888677422,0.7670671437880332,48
18868,11,19,38,17.405720789722288,0.7670533374598429,48
18869,11,19,39,17.572566506690087,0.7790612071074206,47
18870,11,20,3,13.141257822119684,0.9173105559265797,123
18871,11,20,4,15.319640403757099,0.9590958528461536,109
18872,11,20,5,11.534732399925932,0.7039841817622788,95
18873,11,20,6,12.058933653786195,0.7278953526611626,89
18874,11,20,7,11.212682035720668,0.7374116786086566,79
18875,11,20,8,8.87685157227802,0.5724052444985108,77
18876,11,20,9,8.436055141680487,0.5112860627781779,76
18877,11,20,10,8.303921374493461,0.49449650957422125,76
18878,11,20,11,6.499735465933684,0.3591666357936067,73
18879,11,20,12,7.476968276221532,0.37295820768975374,68
18880,11,20,13,8.549448740096562,0.4950809756794745,69
18881,11,20,14,10.19866868315437,0.6689359510088296,69
18882,11,20,15,12.402037352317425,0.6045247604946821,67
18883,11,20,16,12.801710930271575,0.6712061113854716,64
18884,11,20,17,13.285622220312684,0.638360498573201,63
18885,11,20,18,16.17938854429946,0.8485013413480658,59
18886,11,20,19,17.19926712925898,0.9378131410190408,58
18887,11,20,20,18.656104688477384,0.9179686319807543,58
18888,11,20,21,16.947118851870016,0.7744310047604389,57
18889,11,20,22,16.0007567071141,0.7580264096186458,57
18890,11,20,23,17.54961673041527,0.8882296759751702,55
18891,11,20,24,17.39423252695346,0.8745208586440262,54
18892,11,20,25,16.78235988513747,0.7927633549978134,53
18893,11,20,26,18.15033333830833,0.8895766207026536,52
18894,11,20,27,21.354258226065216,1.0368008289726158,51
18895,11,20,28,22.437397585060257,0.9961982777025423,49
18896,11,20,29,22.560922381073123,0.9870932274170333,49
18897,11,20,30,23.112746852059985,1.0215350183999965,48
18898,11,20,31,22.553249365077548,0.9806243628101413,49
18899,11,20,32,20.055796509346237,0.8106536391416512,50
18900,11,20,33,20.37221128236384,0.8416361598753881,47
18901,11,20,34,19.717867441706428,0.796150854644057,47
18902,11,20,35,18.725830154240718,0.7620220515243956,48
18903,11,20,36,17.492714544895215,0.7733043852962029,47
18904,11,20,37,17.76678548885744,0.7936395953040476,47
18905,11,20,38,17.86172394685012,0.8005379132120083,47
18906,11,20,39,16.839357741728005,0.7237374120973662,45
18907,11,21,3,13.653919418572496,0.9455015664937768,120
18908,11,21,4,14.912043991936619,0.9576515484201122,105
18909,11,21,5,11.990180722585249,0.7797381419823196,96
18910,11,21,6,9.508071395156408,0.5709216715112928,87
18911,11,21,7,12.066268493774377,0.7897434208850825,79
18912,11,21,8,7.687102150130763,0.4794788985015877,78
18913,11,21,9,8.835138840625275,0.5449726338246816,76
18914,11,21,10,8.028002775367504,0.4694458476916797,76
18915,11,21,11,7.522126785917928,0.36393435305347743,73
18916,11,21,12,9.943566512461889,0.5385455631031213,69
18917,11,21,13,10.334676806595029,0.6708439265911152,69
18918,11,21,14,11.411946553353594,0.5480013661959177,69
18919,11,21,15,12.899813509246988,0.6222876405852338,64
18920,11,21,16,13.912688739698243,0.6678264827834051,63
18921,11,21,17,16.680570738001414,0.8886922248956768,58
18922,11,21,18,17.328048256263813,0.9487748259363576,58
18923,11,21,19,20.528729738898026,1.0802144351268994,57
18924,11,21,20,17.075626564007973,0.7836709059409603,57
18925,11,21,21,15.88535297931814,0.7495544451087292,57
18926,11,21,22,17.67878621044359,0.8986519116180216,55
18927,11,21,23,17.63764043014238,0.8925416915986085,54
18928,11,21,24,17.119528124632094,0.8184379951423678,53
18929,11,21,25,19.647992531207542,0.892757588101388,52
18930,11,21,26,22.132845683722596,1.1033678447290043,49
18931,11,21,27,23.06836060074786,1.026467404511099,49
18932,11,21,28,22.94125231885502,1.0103602390328252,48
18933,11,21,29,23.325174074975617,1.0405411319406204,48
18934,11,21,30,20.35718080535247,0.8317287743615659,50
18935,11,21,31,20.93667227382935,0.8564822319674359,49
18936,11,21,32,20.128871781901182,0.8230666294785031,47
18937,11,21,33,19.067696001805285,0.788154077223086,48
18938,11,21,34,17.89492375186343,0.8027735203104224,47
18939,11,21,35,17.740774397176693,0.7917765264416761,46
18940,11,21,36,17.880440210843446,0.8023315973974355,45
18941,11,21,37,17.295433896464584,0.7553979613580278,44
18942,11,21,38,16.86973189712585,0.7305087216307974,45
18943,11,21,39,16.594721851313217,0.7122171741443886,45
18944,11,22,3,13.900728263319612,0.9720827976945298,114
18945,11,22,4,15.36366468612751,1.0095718467530785,104
18946,11,22,5,12.78308496056404,0.8460648804636258,94
18947,11,22,6,8.7893108293245,0.5495526862551776,85
18948,11,22,7,10.482677062699816,0.6982755944584081,78
18949,11,22,8,7.542719658865997,0.4515500949995414,77
18950,11,22,9,7.317393830896912,0.42261995896837057,76
18951,11,22,10,6.825739161394758,0.38183065065984884,74
18952,11,22,11,9.599671235194096,0.5098435176474617,69
18953,11,22,12,8.90590003614817,0.521820779814014,68
18954,11,22,13,12.166320766131843,0.6079708122585523,68
